"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:14:21",1092825,11.81,65.45,11.7,65.34
"2026-03-25 23:14:22",1092826,11.83,65.47,11.76,65.34
"2026-03-25 23:14:23",1092827,11.84,65.52,11.8,65.36
"2026-03-25 23:14:24",1092828,11.87,65.49,11.78,65.39
"2026-03-25 23:14:25",1092829,11.81,65.57,11.77,65.38
"2026-03-25 23:14:26",1092830,11.85,65.56,11.74,65.48
"2026-03-25 23:14:27",1092831,11.8,65.58,11.72,65.37
"2026-03-25 23:14:28",1092832,11.85,65.58,11.73,65.42
"2026-03-25 23:14:29",1092833,11.86,65.58,11.76,65.45
"2026-03-25 23:14:30",1092834,11.83,65.56,11.77,65.39
"2026-03-25 23:14:31",1092835,11.75,65.6,11.7,65.49
"2026-03-25 23:14:32",1092836,11.81,65.58,11.78,65.46
"2026-03-25 23:14:33",1092837,11.74,65.56,11.76,65.47
"2026-03-25 23:14:34",1092838,11.78,65.67,11.72,65.47
"2026-03-25 23:14:35",1092839,11.78,65.7,11.74,65.41
"2026-03-25 23:14:36",1092840,11.85,65.66,11.72,65.51
"2026-03-25 23:14:37",1092841,11.82,65.71,11.75,65.47
"2026-03-25 23:14:38",1092842,11.84,65.7,11.71,65.49
"2026-03-25 23:14:39",1092843,11.8,65.74,11.74,65.51
"2026-03-25 23:14:40",1092844,11.78,65.72,11.76,65.53
"2026-03-25 23:14:41",1092845,11.8,65.65,11.68,65.59
"2026-03-25 23:14:42",1092846,11.76,65.71,11.75,65.6
"2026-03-25 23:14:43",1092847,11.83,65.8,11.74,65.55
"2026-03-25 23:14:44",1092848,11.77,65.82,11.74,65.56
"2026-03-25 23:14:45",1092849,11.77,65.79,11.76,65.57
"2026-03-25 23:14:46",1092850,11.75,65.75,11.75,65.65
"2026-03-25 23:14:47",1092851,11.79,65.86,11.79,65.61
"2026-03-25 23:14:48",1092852,11.72,65.83,11.7,65.64
"2026-03-25 23:14:49",1092853,11.8,65.82,11.75,65.64
"2026-03-25 23:14:50",1092854,11.71,65.92,11.75,65.63
"2026-03-25 23:14:51",1092855,11.82,65.89,11.75,65.57
"2026-03-25 23:14:52",1092856,11.84,65.85,11.66,65.66
"2026-03-25 23:14:53",1092857,11.73,65.85,11.75,65.7
"2026-03-25 23:14:54",1092858,11.73,65.85,11.75,65.7
"2026-03-25 23:14:55",1092859,11.83,65.91,11.74,65.72
"2026-03-25 23:14:56",1092860,11.77,65.92,11.74,65.7
"2026-03-25 23:14:57",1092861,11.84,65.9,11.69,65.71
"2026-03-25 23:14:58",1092862,11.8,65.93,11.74,65.8
"2026-03-25 23:14:59",1092863,11.81,65.95,11.71,65.72
"2026-03-25 23:15:00",1092864,11.8,66.0,11.67,65.75
"2026-03-25 23:15:01",1092865,11.85,65.96,11.68,65.76
"2026-03-25 23:15:02",1092866,11.78,65.96,11.74,65.69
"2026-03-25 23:15:03",1092867,11.82,66.04,11.72,65.8
"2026-03-25 23:15:04",1092868,11.82,65.99,11.67,65.81
"2026-03-25 23:15:05",1092869,11.8,65.98,11.73,65.77
"2026-03-25 23:15:06",1092870,11.78,65.98,11.74,65.77
"2026-03-25 23:15:07",1092871,11.8,66.04,11.76,65.78
"2026-03-25 23:15:08",1092872,11.79,66.01,11.71,65.71
"2026-03-25 23:15:09",1092873,11.82,66.07,11.72,65.78
"2026-03-25 23:15:10",1092874,11.79,66.05,11.7,65.84
"2026-03-25 23:15:11",1092875,11.8,66.01,11.7,65.82
"2026-03-25 23:15:12",1092876,11.73,66.03,11.73,65.87
"2026-03-25 23:15:13",1092877,11.72,66.01,11.75,65.86
"2026-03-25 23:15:14",1092878,11.78,66.0,11.72,65.86
"2026-03-25 23:15:15",1092879,11.81,66.13,11.72,65.82
"2026-03-25 23:15:16",1092880,11.77,66.1,11.73,65.85
"2026-03-25 23:15:17",1092881,11.79,66.11,11.7,65.84
"2026-03-25 23:15:18",1092882,11.79,66.09,11.72,65.93
"2026-03-25 23:15:19",1092883,11.81,66.09,11.7,65.92
"2026-03-25 23:15:20",1092884,11.76,66.07,11.65,65.92
"2026-03-25 23:15:21",1092885,11.77,66.09,11.72,65.91
"2026-03-25 23:15:22",1092886,11.79,66.05,11.72,65.92
"2026-03-25 23:15:23",1092887,11.78,66.15,11.67,65.88
"2026-03-25 23:15:24",1092888,11.78,66.11,11.68,65.96
"2026-03-25 23:15:25",1092889,11.81,66.14,11.67,65.93
"2026-03-25 23:15:26",1092890,11.81,66.08,11.73,65.97
"2026-03-25 23:15:27",1092891,11.76,66.09,11.72,65.95
"2026-03-25 23:15:28",1092892,11.81,66.12,11.7,66.0
"2026-03-25 23:15:29",1092893,11.77,66.13,11.75,65.97
"2026-03-25 23:15:30",1092894,11.75,66.09,11.67,65.96
"2026-03-25 23:15:31",1092895,11.69,66.11,11.7,65.94
"2026-03-25 23:15:32",1092896,11.8,66.16,11.7,65.96
"2026-03-25 23:15:33",1092897,11.74,66.19,11.68,65.99
"2026-03-25 23:15:34",1092898,11.78,66.21,11.69,66.04
"2026-03-25 23:15:35",1092899,11.7,66.13,11.7,66.02
"2026-03-25 23:15:36",1092900,11.81,66.25,11.74,66.04
"2026-03-25 23:15:37",1092901,11.76,66.16,11.68,66.01
"2026-03-25 23:15:38",1092902,11.69,66.2,11.75,66.02
"2026-03-25 23:15:39",1092903,11.72,66.21,11.72,66.01
"2026-03-25 23:15:40",1092904,11.74,66.26,11.67,66.0
"2026-03-25 23:15:41",1092905,11.71,66.23,11.73,65.97
"2026-03-25 23:15:42",1092906,11.7,66.25,11.76,65.97
"2026-03-25 23:15:43",1092907,11.68,66.19,11.65,66.0
"2026-03-25 23:15:44",1092908,11.76,66.25,11.74,66.0
"2026-03-25 23:15:45",1092909,11.72,66.19,11.64,66.01
"2026-03-25 23:15:46",1092910,11.72,66.25,11.75,66.02
"2026-03-25 23:15:47",1092911,11.74,66.25,11.68,65.99
"2026-03-25 23:15:48",1092912,11.78,66.26,11.7,65.98
"2026-03-25 23:15:49",1092913,11.74,66.27,11.69,66.0
"2026-03-25 23:15:50",1092914,11.79,66.25,11.67,66.03
"2026-03-25 23:15:51",1092915,11.73,66.25,11.74,66.03
"2026-03-25 23:15:52",1092916,11.79,66.2,11.73,66.02
"2026-03-25 23:15:53",1092917,11.77,66.23,11.67,66.04
"2026-03-25 23:15:54",1092918,11.74,66.23,11.72,66.01
"2026-03-25 23:15:55",1092919,11.75,66.25,11.69,66.0
"2026-03-25 23:15:56",1092920,11.7,66.22,11.66,66.0
"2026-03-25 23:15:57",1092921,11.74,66.24,11.63,65.99
"2026-03-25 23:15:58",1092922,11.74,66.21,11.69,66.02
"2026-03-25 23:15:59",1092923,11.74,66.23,11.71,66.0
"2026-03-25 23:16:00",1092924,11.69,66.24,11.68,66.03
"2026-03-25 23:16:01",1092925,11.69,66.21,11.69,66.03
"2026-03-25 23:16:02",1092926,11.7,66.22,11.72,66.03
"2026-03-25 23:16:03",1092927,11.7,66.24,11.67,66.01
"2026-03-25 23:16:04",1092928,11.71,66.25,11.67,66.02
"2026-03-25 23:16:05",1092929,11.74,66.2,11.72,66.01
"2026-03-25 23:16:06",1092930,11.74,66.24,11.74,66.05
"2026-03-25 23:16:07",1092931,11.79,66.19,11.64,66.05
"2026-03-25 23:16:08",1092932,11.78,66.24,11.72,65.97
"2026-03-25 23:16:09",1092933,11.77,66.18,11.71,66.0
"2026-03-25 23:16:10",1092934,11.74,66.18,11.67,66.0
"2026-03-25 23:16:11",1092935,11.75,66.14,11.68,65.98
"2026-03-25 23:16:12",1092936,11.75,66.21,11.7,66.0
"2026-03-25 23:16:13",1092937,11.75,66.16,11.63,66.04
"2026-03-25 23:16:14",1092938,11.78,66.22,11.65,65.99
"2026-03-25 23:16:15",1092939,11.73,66.17,11.64,66.0
"2026-03-25 23:16:16",1092940,11.71,66.22,11.66,66.02
"2026-03-25 23:16:17",1092941,11.66,66.2,11.62,66.04
"2026-03-25 23:16:18",1092942,11.73,66.19,11.65,66.05
"2026-03-25 23:16:19",1092943,11.71,66.18,11.66,66.0
"2026-03-25 23:16:20",1092944,11.76,66.22,11.63,66.0
"2026-03-25 23:16:21",1092945,11.7,66.22,11.69,65.98
"2026-03-25 23:16:22",1092946,11.7,66.2,11.65,66.01
"2026-03-25 23:16:23",1092947,11.73,66.18,11.68,66.01
"2026-03-25 23:16:24",1092948,11.75,66.21,11.69,66.02
"2026-03-25 23:16:25",1092949,11.68,66.22,11.66,66.04
"2026-03-25 23:16:26",1092950,11.7,66.2,11.69,66.06
"2026-03-25 23:16:27",1092951,11.72,66.19,11.6,66.03
"2026-03-25 23:16:28",1092952,11.74,66.19,11.67,66.02
"2026-03-25 23:16:29",1092953,11.74,66.19,11.67,66.05
"2026-03-25 23:16:30",1092954,11.73,66.15,11.64,66.02
"2026-03-25 23:16:31",1092955,11.78,66.2,11.68,66.02
"2026-03-25 23:16:32",1092956,11.76,66.16,11.71,66.08
"2026-03-25 23:16:33",1092957,11.78,66.22,11.62,66.06
"2026-03-25 23:16:34",1092958,11.72,66.16,11.7,66.11
"2026-03-25 23:16:35",1092959,11.74,66.2,11.58,66.06
"2026-03-25 23:16:36",1092960,11.63,66.17,11.7,66.05
"2026-03-25 23:16:37",1092961,11.7,66.21,11.65,66.05
"2026-03-25 23:16:38",1092962,11.71,66.21,11.67,66.07
"2026-03-25 23:16:39",1092963,11.72,66.21,11.66,66.11
"2026-03-25 23:16:40",1092964,11.66,66.2,11.62,66.09
"2026-03-25 23:16:41",1092965,11.72,66.2,11.64,66.03
"2026-03-25 23:16:42",1092966,11.75,66.19,11.65,66.12
"2026-03-25 23:16:43",1092967,11.72,66.13,11.61,66.05
"2026-03-25 23:16:44",1092968,11.76,66.2,11.66,66.02
"2026-03-25 23:16:45",1092969,11.7,66.22,11.64,66.04
"2026-03-25 23:16:46",1092970,11.71,66.22,11.63,66.07
"2026-03-25 23:16:47",1092971,11.69,66.24,11.67,66.08
"2026-03-25 23:16:48",1092972,11.66,66.22,11.58,66.13
"2026-03-25 23:16:49",1092973,11.72,66.25,11.57,66.08
"2026-03-25 23:16:50",1092974,11.75,66.21,11.69,66.06
"2026-03-25 23:16:51",1092975,11.75,66.17,11.59,66.03
"2026-03-25 23:16:52",1092976,11.74,66.13,11.65,66.03
"2026-03-25 23:16:53",1092977,11.75,66.13,11.58,65.99
"2026-03-25 23:16:54",1092978,11.71,66.16,11.61,66.01
"2026-03-25 23:16:55",1092979,11.67,66.15,11.65,66.03
"2026-03-25 23:16:56",1092980,11.62,66.14,11.62,65.93
"2026-03-25 23:16:57",1092981,11.67,66.13,11.59,65.93
"2026-03-25 23:16:58",1092982,11.64,66.11,11.67,65.88
"2026-03-25 23:16:59",1092983,11.68,66.01,11.59,65.92
"2026-03-25 23:17:00",1092984,11.66,65.99,11.64,65.9
"2026-03-25 23:17:01",1092985,11.75,66.02,11.6,65.9
"2026-03-25 23:17:02",1092986,11.69,65.9,11.63,65.88
"2026-03-25 23:17:03",1092987,11.71,65.91,11.68,65.79
"2026-03-25 23:17:04",1092988,11.73,65.89,11.62,65.81
"2026-03-25 23:17:05",1092989,11.76,65.91,11.6,65.74
"2026-03-25 23:17:06",1092990,11.68,65.81,11.62,65.74
"2026-03-25 23:17:07",1092991,11.73,65.74,11.58,65.63
"2026-03-25 23:17:08",1092992,11.72,65.78,11.63,65.64
"2026-03-25 23:17:09",1092993,11.7,65.66,11.69,65.6
"2026-03-25 23:17:10",1092994,11.7,65.66,11.69,65.6
"2026-03-25 23:17:11",1092995,11.74,65.64,11.68,65.58
"2026-03-25 23:17:12",1092996,11.75,65.6,11.64,65.54
"2026-03-25 23:17:13",1092997,11.72,65.55,11.6,65.53
"2026-03-25 23:17:14",1092998,11.66,65.56,11.68,65.52
"2026-03-25 23:17:15",1092999,11.65,65.47,11.6,65.5
"2026-03-25 23:17:16",1093000,11.73,65.48,11.64,65.49
"2026-03-25 23:17:17",1093001,11.7,65.43,11.62,65.45
"2026-03-25 23:17:18",1093002,11.69,65.48,11.54,65.5
"2026-03-25 23:17:19",1093003,11.72,65.41,11.67,65.38
"2026-03-25 23:17:20",1093004,11.77,65.39,11.63,65.35
"2026-03-25 23:17:21",1093005,11.72,65.41,11.66,65.29
"2026-03-25 23:17:22",1093006,11.75,65.36,11.63,65.39
"2026-03-25 23:17:23",1093007,11.75,65.3,11.72,65.3
"2026-03-25 23:17:24",1093008,11.76,65.27,11.63,65.34
"2026-03-25 23:17:25",1093009,11.71,65.32,11.63,65.29
"2026-03-25 23:17:26",1093010,11.72,65.29,11.66,65.35
"2026-03-25 23:17:27",1093011,11.75,65.38,11.64,65.3
"2026-03-25 23:17:28",1093012,11.75,65.34,11.67,65.33
"2026-03-25 23:17:29",1093013,11.77,65.33,11.64,65.26
"2026-03-25 23:17:30",1093014,11.78,65.28,11.67,65.26
"2026-03-25 23:17:31",1093015,11.73,65.2,11.63,65.28
"2026-03-25 23:17:32",1093016,11.77,65.17,11.64,65.19
"2026-03-25 23:17:33",1093017,11.71,65.18,11.67,65.23
"2026-03-25 23:17:34",1093018,11.72,65.19,11.67,65.23
"2026-03-25 23:17:35",1093019,11.72,65.22,11.65,65.18
"2026-03-25 23:17:36",1093020,11.7,65.21,11.67,65.16
"2026-03-25 23:17:37",1093021,11.71,65.17,11.67,65.14
"2026-03-25 23:17:38",1093022,11.72,65.16,11.62,65.23
"2026-03-25 23:17:39",1093023,11.67,65.09,11.66,65.18
"2026-03-25 23:17:40",1093024,11.71,65.1,11.59,65.13
"2026-03-25 23:17:41",1093025,11.77,65.06,11.69,65.07
"2026-03-25 23:17:42",1093026,11.71,65.06,11.68,65.09
"2026-03-25 23:17:43",1093027,11.74,65.08,11.7,65.14
"2026-03-25 23:17:44",1093028,11.75,65.09,11.69,65.09
"2026-03-25 23:17:45",1093029,11.73,65.06,11.64,65.09
"2026-03-25 23:17:46",1093030,11.75,65.14,11.71,65.08
"2026-03-25 23:17:47",1093031,11.74,65.02,11.68,65.06
"2026-03-25 23:17:48",1093032,11.74,65.01,11.62,65.05
"2026-03-25 23:17:49",1093033,11.74,65.03,11.73,65.04
"2026-03-25 23:17:50",1093034,11.76,65.0,11.68,65.05
"2026-03-25 23:17:51",1093035,11.76,65.01,11.65,65.03
"2026-03-25 23:17:52",1093036,11.79,64.95,11.67,65.05
"2026-03-25 23:17:53",1093037,11.81,64.97,11.66,65.05
"2026-03-25 23:17:54",1093038,11.8,64.94,11.63,65.0
"2026-03-25 23:17:55",1093039,11.75,64.91,11.69,65.04
"2026-03-25 23:17:56",1093040,11.76,64.93,11.67,65.05
"2026-03-25 23:17:57",1093041,11.7,64.94,11.71,64.96
"2026-03-25 23:17:58",1093042,11.81,64.94,11.67,64.96
"2026-03-25 23:17:59",1093043,11.76,64.89,11.64,64.99
"2026-03-25 23:18:00",1093044,11.78,64.91,11.69,65.0
"2026-03-25 23:18:01",1093045,11.73,64.92,11.66,64.95
"2026-03-25 23:18:02",1093046,11.71,64.91,11.68,64.96
"2026-03-25 23:18:03",1093047,11.75,64.87,11.68,64.92
"2026-03-25 23:18:04",1093048,11.76,64.83,11.63,64.91
"2026-03-25 23:18:05",1093049,11.68,64.82,11.7,64.91
"2026-03-25 23:18:06",1093050,11.68,64.82,11.7,64.91
"2026-03-25 23:18:07",1093051,11.74,64.85,11.66,64.94
"2026-03-25 23:18:08",1093052,11.78,64.78,11.66,64.9
"2026-03-25 23:18:09",1093053,11.77,64.8,11.72,64.9
"2026-03-25 23:18:10",1093054,11.71,64.73,11.59,64.88
"2026-03-25 23:18:11",1093055,11.76,64.76,11.68,64.86
"2026-03-25 23:18:12",1093056,11.74,64.71,11.68,64.9
"2026-03-25 23:18:13",1093057,11.75,64.74,11.67,64.89
"2026-03-25 23:18:14",1093058,11.69,64.84,11.72,64.89
"2026-03-25 23:18:15",1093059,11.82,64.72,11.71,64.88
"2026-03-25 23:18:16",1093060,11.74,64.75,11.71,64.87
"2026-03-25 23:18:17",1093061,11.69,64.76,11.67,64.91
"2026-03-25 23:18:18",1093062,11.72,64.78,11.69,64.93
"2026-03-25 23:18:19",1093063,11.75,64.84,11.68,64.89
"2026-03-25 23:18:20",1093064,11.67,64.79,11.6,64.97
"2026-03-25 23:18:21",1093065,11.77,64.84,11.69,64.94
"2026-03-25 23:18:22",1093066,11.71,64.82,11.67,64.99
"2026-03-25 23:18:23",1093067,11.79,64.87,11.71,64.94
"2026-03-25 23:18:24",1093068,11.76,64.86,11.69,64.96
"2026-03-25 23:18:25",1093069,11.8,64.89,11.74,64.98
"2026-03-25 23:18:26",1093070,11.72,64.82,11.65,64.98
"2026-03-25 23:18:27",1093071,11.77,64.84,11.69,64.93
"2026-03-25 23:18:28",1093072,11.75,64.91,11.67,65.01
"2026-03-25 23:18:29",1093073,11.76,64.91,11.69,65.03
"2026-03-25 23:18:30",1093074,11.79,64.93,11.66,65.09
"2026-03-25 23:18:31",1093075,11.76,64.92,11.69,65.06
"2026-03-25 23:18:32",1093076,11.81,64.99,11.69,65.1
"2026-03-25 23:18:33",1093077,11.73,65.0,11.65,65.09
"2026-03-25 23:18:34",1093078,11.8,65.0,11.66,65.09
"2026-03-25 23:18:35",1093079,11.74,64.99,11.67,65.18
"2026-03-25 23:18:36",1093080,11.73,65.09,11.73,65.18
"2026-03-25 23:18:37",1093081,11.73,65.09,11.73,65.18
"2026-03-25 23:18:38",1093082,11.75,65.09,11.71,65.21
"2026-03-25 23:18:39",1093083,11.74,65.17,11.68,65.2
"2026-03-25 23:18:40",1093084,11.78,65.17,11.68,65.27
"2026-03-25 23:18:41",1093085,11.77,65.13,11.67,65.23
"2026-03-25 23:18:42",1093086,11.78,65.24,11.71,65.3
"2026-03-25 23:18:43",1093087,11.77,65.18,11.66,65.3
"2026-03-25 23:18:44",1093088,11.74,65.28,11.7,65.33
"2026-03-25 23:18:45",1093089,11.74,65.28,11.7,65.33
"2026-03-25 23:18:46",1093090,11.74,65.25,11.64,65.39
"2026-03-25 23:18:47",1093091,11.67,65.29,11.66,65.41
"2026-03-25 23:18:48",1093092,11.77,65.31,11.67,65.45
"2026-03-25 23:18:49",1093093,11.81,65.4,11.66,65.46
"2026-03-25 23:18:50",1093094,11.71,65.45,11.7,65.42
"2026-03-25 23:18:51",1093095,11.71,65.45,11.7,65.42
"2026-03-25 23:18:52",1093096,11.77,65.49,11.68,65.43
"2026-03-25 23:18:53",1093097,11.76,65.47,11.69,65.48
"2026-03-25 23:18:54",1093098,11.71,65.51,11.74,65.49
"2026-03-25 23:18:55",1093099,11.7,65.5,11.69,65.5
"2026-03-25 23:18:56",1093100,11.77,65.55,11.71,65.55
"2026-03-25 23:18:57",1093101,11.77,65.68,11.66,65.57
"2026-03-25 23:18:58",1093102,11.77,65.68,11.66,65.57
"2026-03-25 23:18:59",1093103,11.75,65.65,11.67,65.55
"2026-03-25 23:19:00",1093104,11.74,65.64,11.7,65.58
"2026-03-25 23:19:01",1093105,11.76,65.68,11.71,65.57
"2026-03-25 23:19:02",1093106,11.77,65.65,11.67,65.62
"2026-03-25 23:19:03",1093107,11.77,65.68,11.75,65.61
"2026-03-25 23:19:04",1093108,11.77,65.72,11.72,65.74
"2026-03-25 23:19:05",1093109,11.73,65.72,11.67,65.61
"2026-03-25 23:19:06",1093110,11.74,65.77,11.64,65.61
"2026-03-25 23:19:07",1093111,11.7,65.71,11.67,65.64
"2026-03-25 23:19:08",1093112,11.76,65.79,11.62,65.65
"2026-03-25 23:19:09",1093113,11.74,65.74,11.72,65.7
"2026-03-25 23:19:10",1093114,11.71,65.79,11.7,65.66
"2026-03-25 23:19:11",1093115,11.69,65.81,11.64,65.71
"2026-03-25 23:19:12",1093116,11.77,65.83,11.7,65.72
"2026-03-25 23:19:13",1093117,11.73,65.89,11.69,65.75
"2026-03-25 23:19:14",1093118,11.73,65.89,11.69,65.75
"2026-03-25 23:19:15",1093119,11.71,65.82,11.67,65.73
"2026-03-25 23:19:16",1093120,11.79,65.85,11.68,65.71
"2026-03-25 23:19:17",1093121,11.73,65.85,11.71,65.78
"2026-03-25 23:19:18",1093122,11.76,65.86,11.66,65.8
"2026-03-25 23:19:19",1093123,11.76,65.97,11.71,65.81
"2026-03-25 23:19:20",1093124,11.76,65.97,11.71,65.81
"2026-03-25 23:19:21",1093125,11.76,65.98,11.66,65.83
"2026-03-25 23:19:22",1093126,11.77,65.93,11.67,65.83
"2026-03-25 23:19:23",1093127,11.79,66.05,11.64,65.88
"2026-03-25 23:19:24",1093128,11.78,66.06,11.64,65.89
"2026-03-25 23:19:25",1093129,11.74,66.01,11.72,65.92
"2026-03-25 23:19:26",1093130,11.76,66.05,11.65,65.95
"2026-03-25 23:19:27",1093131,11.77,66.0,11.68,65.93
"2026-03-25 23:19:28",1093132,11.75,66.05,11.65,65.98
"2026-03-25 23:19:29",1093133,11.75,66.04,11.61,65.95
"2026-03-25 23:19:30",1093134,11.72,66.15,11.66,65.93
"2026-03-25 23:19:31",1093135,11.71,66.16,11.64,65.94
"2026-03-25 23:19:32",1093136,11.68,66.19,11.66,65.95
"2026-03-25 23:19:33",1093137,11.67,66.12,11.68,66.06
"2026-03-25 23:19:34",1093138,11.67,66.19,11.64,66.02
"2026-03-25 23:19:35",1093139,11.69,66.18,11.7,66.0
"2026-03-25 23:19:36",1093140,11.69,66.25,11.64,66.07
"2026-03-25 23:19:37",1093141,11.73,66.28,11.65,66.11
"2026-03-25 23:19:38",1093142,11.73,66.25,11.66,66.05
"2026-03-25 23:19:39",1093143,11.77,66.29,11.63,66.07
"2026-03-25 23:19:40",1093144,11.72,66.27,11.64,66.07
"2026-03-25 23:19:41",1093145,11.69,66.27,11.64,66.09
"2026-03-25 23:19:42",1093146,11.71,66.3,11.65,66.13
"2026-03-25 23:19:43",1093147,11.72,66.31,11.68,66.17
"2026-03-25 23:19:44",1093148,11.69,66.46,11.66,66.2
"2026-03-25 23:19:45",1093149,11.69,66.46,11.66,66.2
"2026-03-25 23:19:46",1093150,11.72,66.39,11.64,66.14
"2026-03-25 23:19:47",1093151,11.75,66.39,11.57,66.17
"2026-03-25 23:19:48",1093152,11.74,66.4,11.65,66.15
"2026-03-25 23:19:49",1093153,11.72,66.44,11.64,66.29
"2026-03-25 23:19:50",1093154,11.69,66.4,11.66,66.26
"2026-03-25 23:19:51",1093155,11.68,66.4,11.67,66.26
"2026-03-25 23:19:52",1093156,11.69,66.38,11.63,66.22
"2026-03-25 23:19:53",1093157,11.69,66.48,11.66,66.24
"2026-03-25 23:19:54",1093158,11.71,66.47,11.62,66.29
"2026-03-25 23:19:55",1093159,11.72,66.52,11.64,66.24
"2026-03-25 23:19:56",1093160,11.69,66.49,11.58,66.26
"2026-03-25 23:19:57",1093161,11.75,66.52,11.59,66.31
"2026-03-25 23:19:58",1093162,11.73,66.53,11.69,66.25
"2026-03-25 23:19:59",1093163,11.69,66.51,11.62,66.31
"2026-03-25 23:20:00",1093164,11.64,66.56,11.62,66.33
"2026-03-25 23:20:01",1093165,11.7,66.58,11.71,66.33
"2026-03-25 23:20:02",1093166,11.7,66.61,11.59,66.33
"2026-03-25 23:20:03",1093167,11.73,66.57,11.66,66.3
"2026-03-25 23:20:04",1093168,11.63,66.52,11.61,66.41
"2026-03-25 23:20:05",1093169,11.66,66.61,11.61,66.35
"2026-03-25 23:20:06",1093170,11.64,66.53,11.67,66.41
"2026-03-25 23:20:07",1093171,11.65,66.56,11.6,66.42
"2026-03-25 23:20:08",1093172,11.67,66.57,11.64,66.41
"2026-03-25 23:20:09",1093173,11.71,66.59,11.64,66.39
"2026-03-25 23:20:10",1093174,11.7,66.54,11.57,66.38
"2026-03-25 23:20:11",1093175,11.71,66.52,11.63,66.36
"2026-03-25 23:20:12",1093176,11.68,66.51,11.64,66.37
"2026-03-25 23:20:13",1093177,11.71,66.6,11.62,66.39
"2026-03-25 23:20:14",1093178,11.63,66.64,11.65,66.4
"2026-03-25 23:20:15",1093179,11.65,66.6,11.61,66.4
"2026-03-25 23:20:16",1093180,11.62,66.65,11.62,66.45
"2026-03-25 23:20:17",1093181,11.7,66.65,11.53,66.47
"2026-03-25 23:20:18",1093182,11.7,66.69,11.6,66.45
"2026-03-25 23:20:19",1093183,11.64,66.71,11.59,66.47
"2026-03-25 23:20:20",1093184,11.7,66.71,11.61,66.43
"2026-03-25 23:20:21",1093185,11.68,66.68,11.61,66.43
"2026-03-25 23:20:22",1093186,11.69,66.59,11.56,66.45
"2026-03-25 23:20:23",1093187,11.64,66.7,11.62,66.44
"2026-03-25 23:20:24",1093188,11.64,66.71,11.57,66.45
"2026-03-25 23:20:25",1093189,11.67,66.69,11.53,66.45
"2026-03-25 23:20:26",1093190,11.66,66.75,11.62,66.4
"2026-03-25 23:20:27",1093191,11.68,66.71,11.55,66.45
"2026-03-25 23:20:28",1093192,11.68,66.74,11.63,66.46
"2026-03-25 23:20:29",1093193,11.68,66.74,11.63,66.47
"2026-03-25 23:20:30",1093194,11.65,66.76,11.6,66.46
"2026-03-25 23:20:31",1093195,11.62,66.74,11.54,66.48
"2026-03-25 23:20:32",1093196,11.62,66.76,11.62,66.5
"2026-03-25 23:20:33",1093197,11.63,66.81,11.56,66.46
"2026-03-25 23:20:34",1093198,11.64,66.72,11.6,66.49
"2026-03-25 23:20:35",1093199,11.66,66.73,11.55,66.53
"2026-03-25 23:20:36",1093200,11.63,66.74,11.57,66.48
"2026-03-25 23:20:37",1093201,11.7,66.74,11.55,66.51
"2026-03-25 23:20:38",1093202,11.66,66.73,11.62,66.49
"2026-03-25 23:20:39",1093203,11.62,66.76,11.56,66.51
"2026-03-25 23:20:40",1093204,11.63,66.75,11.6,66.53
"2026-03-25 23:20:41",1093205,11.64,66.76,11.56,66.52
"2026-03-25 23:20:42",1093206,11.61,66.81,11.5,66.53
"2026-03-25 23:20:43",1093207,11.59,66.78,11.54,66.53
"2026-03-25 23:20:44",1093208,11.6,66.82,11.6,66.58
"2026-03-25 23:20:45",1093209,11.63,66.74,11.57,66.52
"2026-03-25 23:20:46",1093210,11.67,66.82,11.59,66.58
"2026-03-25 23:20:47",1093211,11.59,66.8,11.63,66.51
"2026-03-25 23:20:48",1093212,11.64,66.83,11.55,66.61
"2026-03-25 23:20:49",1093213,11.61,66.77,11.61,66.48
"2026-03-25 23:20:50",1093214,11.64,66.85,11.57,66.59
"2026-03-25 23:20:51",1093215,11.6,66.9,11.58,66.53
"2026-03-25 23:20:52",1093216,11.6,66.9,11.58,66.56
"2026-03-25 23:20:53",1093217,11.63,66.78,11.6,66.55
"2026-03-25 23:20:54",1093218,11.67,66.86,11.52,66.59
"2026-03-25 23:20:55",1093219,11.65,66.82,11.56,66.57
"2026-03-25 23:20:56",1093220,11.66,66.84,11.61,66.57
"2026-03-25 23:20:57",1093221,11.61,66.82,11.55,66.57
"2026-03-25 23:20:58",1093222,11.58,66.9,11.56,66.53
"2026-03-25 23:20:59",1093223,11.61,66.85,11.59,66.64
"2026-03-25 23:21:00",1093224,11.61,66.85,11.59,66.64
"2026-03-25 23:21:01",1093225,11.56,66.9,11.55,66.64
"2026-03-25 23:21:02",1093226,11.61,66.93,11.64,66.57
"2026-03-25 23:21:03",1093227,11.6,66.87,11.61,66.59
"2026-03-25 23:21:04",1093228,11.59,66.86,11.56,66.6
"2026-03-25 23:21:05",1093229,11.61,66.87,11.59,66.54
"2026-03-25 23:21:06",1093230,11.67,66.87,11.53,66.58
"2026-03-25 23:21:07",1093231,11.65,66.9,11.54,66.58
