"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:08:50",1123527,11.52,40.02
"2026-03-26 13:08:51",1123528,11.45,40.07
"2026-03-26 13:08:52",1123529,11.45,40.11
"2026-03-26 13:08:53",1123530,11.44,40
"2026-03-26 13:08:54",1123531,11.55,40.28
"2026-03-26 13:08:55",1123532,11.55,40.28
"2026-03-26 13:08:56",1123533,11.51,40.34
"2026-03-26 13:08:57",1123534,11.51,40.39
"2026-03-26 13:08:58",1123535,11.59,40.47
"2026-03-26 13:08:59",1123536,11.54,40.46
"2026-03-26 13:09:00",1123537,11.48,40.4
"2026-03-26 13:09:01",1123538,11.54,40.47
"2026-03-26 13:09:02",1123539,11.46,40.52
"2026-03-26 13:09:03",1123540,11.48,40.52
"2026-03-26 13:09:04",1123541,11.53,40.57
"2026-03-26 13:09:05",1123542,11.5,40.64
"2026-03-26 13:09:06",1123543,11.56,40.76
"2026-03-26 13:09:07",1123544,11.55,40.74
"2026-03-26 13:09:08",1123545,11.59,40.83
"2026-03-26 13:09:09",1123546,11.53,40.9
"2026-03-26 13:09:10",1123547,11.5,40.88
"2026-03-26 13:09:11",1123548,11.48,40.87
"2026-03-26 13:09:12",1123549,11.55,40.91
"2026-03-26 13:09:13",1123550,11.45,40.9
"2026-03-26 13:09:14",1123551,11.57,40.91
"2026-03-26 13:09:15",1123552,11.54,40.88
"2026-03-26 13:09:16",1123553,11.54,40.88
"2026-03-26 13:09:17",1123554,11.57,40.98
"2026-03-26 13:09:18",1123555,11.6,40.96
"2026-03-26 13:09:19",1123556,11.6,40.96
"2026-03-26 13:09:20",1123557,11.53,40.92
"2026-03-26 13:09:21",1123558,11.54,40.82
"2026-03-26 13:09:22",1123559,11.59,40.82
"2026-03-26 13:09:23",1123560,11.55,40.78
"2026-03-26 13:09:24",1123561,11.46,40.41
"2026-03-26 13:09:25",1123562,11.46,40.41
"2026-03-26 13:09:26",1123563,11.48,40.22
"2026-03-26 13:09:27",1123564,11.48,40.07
"2026-03-26 13:09:28",1123565,11.56,40.03
"2026-03-26 13:09:29",1123566,11.64,40.03
"2026-03-26 13:09:30",1123567,11.58,40
"2026-03-26 13:09:31",1123568,11.51,39.88
"2026-03-26 13:09:32",1123569,11.53,39.78
"2026-03-26 13:09:33",1123570,11.5,39.76
"2026-03-26 13:09:34",1123571,11.58,39.59
"2026-03-26 13:09:35",1123572,11.53,39.37
"2026-03-26 13:09:36",1123573,11.49,39.28
"2026-03-26 13:09:37",1123574,11.49,39.25
"2026-03-26 13:09:38",1123575,11.55,39.12
"2026-03-26 13:09:39",1123576,11.55,39.12
"2026-03-26 13:09:40",1123577,11.65,39.16
"2026-03-26 13:09:41",1123578,11.57,39.12
"2026-03-26 13:09:42",1123579,11.56,39.13
"2026-03-26 13:09:43",1123580,11.59,39.07
"2026-03-26 13:09:44",1123581,11.61,39.1
"2026-03-26 13:09:45",1123582,11.53,39.04
"2026-03-26 13:09:46",1123583,11.46,39.04
"2026-03-26 13:09:47",1123584,11.47,39.05
"2026-03-26 13:09:48",1123585,11.54,39.07
"2026-03-26 13:09:49",1123586,11.47,39.01
"2026-03-26 13:09:50",1123587,11.55,39.22
"2026-03-26 13:09:51",1123588,11.53,39.07
"2026-03-26 13:09:52",1123589,11.55,39.04
"2026-03-26 13:09:53",1123590,11.47,38.87
"2026-03-26 13:09:54",1123591,11.57,39.01
"2026-03-26 13:09:55",1123592,11.57,39.01
"2026-03-26 13:09:56",1123593,11.58,39.01
"2026-03-26 13:09:57",1123594,11.52,38.87
"2026-03-26 13:09:58",1123595,11.53,38.63
"2026-03-26 13:09:59",1123596,11.53,38.63
"2026-03-26 13:10:00",1123597,11.5,38.49
"2026-03-26 13:10:01",1123598,11.6,38.65
"2026-03-26 13:10:02",1123599,11.64,38.53
"2026-03-26 13:10:03",1123600,11.63,38.58
"2026-03-26 13:10:04",1123601,11.56,38.54
"2026-03-26 13:10:05",1123602,11.56,38.46
"2026-03-26 13:10:06",1123603,11.62,38.51
"2026-03-26 13:10:07",1123604,11.55,38.47
"2026-03-26 13:10:08",1123605,11.59,38.52
"2026-03-26 13:10:09",1123606,11.55,38.62
"2026-03-26 13:10:10",1123607,11.56,38.68
"2026-03-26 13:10:11",1123608,11.62,38.78
"2026-03-26 13:10:12",1123609,11.63,38.75
"2026-03-26 13:10:13",1123610,11.6,38.68
"2026-03-26 13:10:14",1123611,11.66,38.72
"2026-03-26 13:10:15",1123612,11.63,38.7
"2026-03-26 13:10:16",1123613,11.63,38.7
"2026-03-26 13:10:17",1123614,11.64,38.72
"2026-03-26 13:10:18",1123615,11.71,38.7
"2026-03-26 13:10:19",1123616,11.62,38.85
"2026-03-26 13:10:20",1123617,11.58,38.93
"2026-03-26 13:10:21",1123618,11.59,38.92
"2026-03-26 13:10:22",1123619,11.69,38.94
"2026-03-26 13:10:23",1123620,11.65,38.81
"2026-03-26 13:10:24",1123621,11.65,38.79
"2026-03-26 13:10:25",1123622,11.65,38.84
"2026-03-26 13:10:26",1123623,11.55,38.79
"2026-03-26 13:10:27",1123624,11.64,38.93
"2026-03-26 13:10:28",1123625,11.6,38.92
"2026-03-26 13:10:29",1123626,11.58,38.9
"2026-03-26 13:10:30",1123627,11.61,38.88
"2026-03-26 13:10:31",1123628,11.63,38.93
"2026-03-26 13:10:32",1123629,11.56,38.95
"2026-03-26 13:10:33",1123630,11.56,38.95
"2026-03-26 13:10:34",1123631,11.67,38.95
"2026-03-26 13:10:35",1123632,11.65,38.99
"2026-03-26 13:10:36",1123633,11.66,38.99
"2026-03-26 13:10:37",1123634,11.62,38.98
"2026-03-26 13:10:38",1123635,11.49,38.84
"2026-03-26 13:10:39",1123636,11.57,39.01
"2026-03-26 13:10:40",1123637,11.52,38.91
"2026-03-26 13:10:41",1123638,11.61,38.93
"2026-03-26 13:10:42",1123639,11.54,38.91
"2026-03-26 13:10:43",1123640,11.61,38.88
"2026-03-26 13:10:44",1123641,11.6,38.82
"2026-03-26 13:10:45",1123642,11.53,38.85
"2026-03-26 13:10:46",1123643,11.62,39.02
"2026-03-26 13:10:47",1123644,11.67,39
"2026-03-26 13:10:48",1123645,11.58,38.96
"2026-03-26 13:10:49",1123646,11.63,38.99
"2026-03-26 13:10:50",1123647,11.63,38.99
"2026-03-26 13:10:51",1123648,11.6,38.83
"2026-03-26 13:10:52",1123649,11.55,38.89
"2026-03-26 13:10:53",1123650,11.58,38.93
"2026-03-26 13:10:54",1123651,11.55,38.83
"2026-03-26 13:10:55",1123652,11.5,38.8
"2026-03-26 13:10:56",1123653,11.63,38.99
"2026-03-26 13:10:57",1123654,11.59,38.95
"2026-03-26 13:10:58",1123655,11.64,39
"2026-03-26 13:10:59",1123656,11.67,39.05
"2026-03-26 13:11:00",1123657,11.65,39.02
"2026-03-26 13:11:01",1123658,11.64,39.12
"2026-03-26 13:11:02",1123659,11.58,39.14
"2026-03-26 13:11:03",1123660,11.53,39.12
"2026-03-26 13:11:04",1123661,11.6,39.27
"2026-03-26 13:11:05",1123662,11.6,39.27
"2026-03-26 13:11:06",1123663,11.49,39.06
"2026-03-26 13:11:07",1123664,11.63,39.1
"2026-03-26 13:11:08",1123665,11.63,39.1
"2026-03-26 13:11:09",1123666,11.67,39.07
"2026-03-26 13:11:10",1123667,11.62,39.11
"2026-03-26 13:11:11",1123668,11.46,39.01
"2026-03-26 13:11:12",1123669,11.67,39.17
"2026-03-26 13:11:13",1123670,11.57,38.97
"2026-03-26 13:11:14",1123671,11.61,38.96
"2026-03-26 13:11:15",1123672,11.62,39.06
"2026-03-26 13:11:16",1123673,11.63,39.26
"2026-03-26 13:11:17",1123674,11.63,39.26
"2026-03-26 13:11:18",1123675,11.61,39.21
"2026-03-26 13:11:19",1123676,11.58,39.05
"2026-03-26 13:11:20",1123677,11.58,39.05
"2026-03-26 13:11:21",1123678,11.59,39.02
"2026-03-26 13:11:22",1123679,11.63,39.07
"2026-03-26 13:11:23",1123680,11.63,39.07
"2026-03-26 13:11:24",1123681,11.56,39.03
"2026-03-26 13:11:25",1123682,11.6,39.06
"2026-03-26 13:11:26",1123683,11.59,39.09
"2026-03-26 13:11:27",1123684,11.65,39.09
"2026-03-26 13:11:28",1123685,11.63,39.18
"2026-03-26 13:11:29",1123686,11.62,39.18
"2026-03-26 13:11:30",1123687,11.64,39.23
"2026-03-26 13:11:31",1123688,11.65,39.19
"2026-03-26 13:11:32",1123689,11.62,39.22
"2026-03-26 13:11:33",1123690,11.6,39.29
"2026-03-26 13:11:34",1123691,11.63,39.23
"2026-03-26 13:11:35",1123692,11.53,39.32
"2026-03-26 13:11:36",1123693,11.61,39.46
"2026-03-26 13:11:37",1123694,11.58,39.47
"2026-03-26 13:11:38",1123695,11.65,39.57
"2026-03-26 13:11:39",1123696,11.61,39.68
"2026-03-26 13:11:40",1123697,11.62,39.71
"2026-03-26 13:11:41",1123698,11.62,39.63
"2026-03-26 13:11:42",1123699,11.61,39.56
"2026-03-26 13:11:43",1123700,11.62,39.52
"2026-03-26 13:11:44",1123701,11.61,39.53
"2026-03-26 13:11:45",1123702,11.61,39.53
"2026-03-26 13:11:46",1123703,11.51,39.54
"2026-03-26 13:11:47",1123704,11.51,39.54
"2026-03-26 13:11:48",1123705,11.42,39.35
"2026-03-26 13:11:49",1123706,11.42,39.35
"2026-03-26 13:11:50",1123707,11.61,39.5
"2026-03-26 13:11:51",1123708,11.73,39.43
"2026-03-26 13:11:52",1123709,11.62,39.36
"2026-03-26 13:11:53",1123710,11.54,39.39
"2026-03-26 13:11:54",1123711,12.94,39.39
"2026-03-26 13:11:55",1123712,11.62,39.41
"2026-03-26 13:11:56",1123713,11.51,39.32
"2026-03-26 13:11:57",1123714,11.59,39.42
"2026-03-26 13:11:58",1123715,11.59,39.38
"2026-03-26 13:11:59",1123716,11.61,39.3
"2026-03-26 13:12:00",1123717,11.63,39.29
"2026-03-26 13:12:01",1123718,11.63,39.22
"2026-03-26 13:12:02",1123719,11.62,39.24
"2026-03-26 13:12:03",1123720,11.62,39.24
"2026-03-26 13:12:04",1123721,11.63,39.14
"2026-03-26 13:12:05",1123722,11.55,39.01
"2026-03-26 13:12:06",1123723,11.69,39.16
"2026-03-26 13:12:07",1123724,11.59,39.08
"2026-03-26 13:12:08",1123725,11.55,39.06
"2026-03-26 13:12:09",1123726,11.55,39.06
"2026-03-26 13:12:10",1123727,11.57,39.05
"2026-03-26 13:12:11",1123728,11.62,39.17
"2026-03-26 13:12:12",1123729,11.69,39.12
"2026-03-26 13:12:13",1123730,11.66,39.24
"2026-03-26 13:12:14",1123731,11.66,39.13
"2026-03-26 13:12:15",1123732,11.62,39.32
"2026-03-26 13:12:16",1123733,11.6,39.25
"2026-03-26 13:12:17",1123734,11.7,39.43
"2026-03-26 13:12:18",1123735,11.54,39.36
"2026-03-26 13:12:19",1123736,11.59,39.37
"2026-03-26 13:12:20",1123737,11.56,39.29
"2026-03-26 13:12:21",1123738,11.51,39.17
"2026-03-26 13:12:22",1123739,11.65,39.27
"2026-03-26 13:12:23",1123740,11.62,39.28
"2026-03-26 13:12:24",1123741,11.67,39.3
"2026-03-26 13:12:25",1123742,11.64,39.21
"2026-03-26 13:12:26",1123743,11.66,39.26
"2026-03-26 13:12:27",1123744,11.66,39.25
"2026-03-26 13:12:28",1123745,11.59,39.21
"2026-03-26 13:12:29",1123746,11.61,39.26
"2026-03-26 13:12:30",1123747,11.58,39.2
"2026-03-26 13:12:31",1123748,11.63,39.27
"2026-03-26 13:12:32",1123749,11.48,39.17
"2026-03-26 13:12:33",1123750,11.65,39.32
"2026-03-26 13:12:34",1123751,11.64,39.41
"2026-03-26 13:12:35",1123752,11.62,39.42
"2026-03-26 13:12:36",1123753,11.58,39.45
"2026-03-26 13:12:37",1123754,11.49,39.24
"2026-03-26 13:12:38",1123755,11.64,39.41
"2026-03-26 13:12:39",1123756,11.58,39.35
"2026-03-26 13:12:40",1123757,11.57,39.25
"2026-03-26 13:12:41",1123758,11.61,39.34
"2026-03-26 13:12:42",1123759,11.64,39.38
"2026-03-26 13:12:43",1123760,11.66,39.53
"2026-03-26 13:12:44",1123761,11.56,39.5
"2026-03-26 13:12:45",1123762,11.65,39.55
"2026-03-26 13:12:46",1123763,11.7,39.47
"2026-03-26 13:12:47",1123764,11.63,39.44
"2026-03-26 13:12:48",1123765,11.43,39.26
"2026-03-26 13:12:49",1123766,11.7,39.51
"2026-03-26 13:12:50",1123767,11.59,39.48
"2026-03-26 13:12:51",1123768,11.55,39.46
"2026-03-26 13:12:52",1123769,11.65,39.5
"2026-03-26 13:12:53",1123770,11.62,39.48
"2026-03-26 13:12:54",1123771,11.69,39.52
"2026-03-26 13:12:55",1123772,11.66,39.54
"2026-03-26 13:12:56",1123773,11.67,39.5
"2026-03-26 13:12:57",1123774,11.59,39.55
"2026-03-26 13:12:58",1123775,11.67,39.53
"2026-03-26 13:12:59",1123776,11.6,39.56
"2026-03-26 13:13:00",1123777,11.71,39.67
"2026-03-26 13:13:01",1123778,11.61,39.63
"2026-03-26 13:13:02",1123779,11.6,39.53
"2026-03-26 13:13:03",1123780,11.58,39.41
"2026-03-26 13:13:04",1123781,11.61,39.45
"2026-03-26 13:13:05",1123782,11.66,39.49
"2026-03-26 13:13:06",1123783,11.64,39.3
"2026-03-26 13:13:07",1123784,11.68,39.29
"2026-03-26 13:13:08",1123785,11.6,39.18
"2026-03-26 13:13:09",1123786,11.62,39.18
"2026-03-26 13:13:10",1123787,11.62,39.08
"2026-03-26 13:13:11",1123788,11.59,39.09
"2026-03-26 13:13:12",1123789,11.63,39.06
"2026-03-26 13:13:13",1123790,11.63,39.04
"2026-03-26 13:13:14",1123791,11.67,39.1
"2026-03-26 13:13:15",1123792,11.5,38.93
"2026-03-26 13:13:16",1123793,11.7,39.18
"2026-03-26 13:13:17",1123794,11.68,39.27
"2026-03-26 13:13:18",1123795,11.72,39.27
"2026-03-26 13:13:19",1123796,11.59,39.26
"2026-03-26 13:13:20",1123797,12.78,39.18
"2026-03-26 13:13:21",1123798,11.61,39.26
"2026-03-26 13:13:22",1123799,11.57,39.24
"2026-03-26 13:13:23",1123800,11.6,39.27
"2026-03-26 13:13:24",1123801,11.52,39.29
"2026-03-26 13:13:25",1123802,11.59,39.3
"2026-03-26 13:13:26",1123803,11.63,39.2
"2026-03-26 13:13:27",1123804,11.69,39.06
"2026-03-26 13:13:28",1123805,11.61,38.88
"2026-03-26 13:13:29",1123806,11.6,38.76
"2026-03-26 13:13:30",1123807,11.66,38.64
"2026-03-26 13:13:31",1123808,11.64,38.62
"2026-03-26 13:13:32",1123809,11.64,38.62
"2026-03-26 13:13:33",1123810,11.58,38.49
"2026-03-26 13:13:34",1123811,11.63,38.57
"2026-03-26 13:13:35",1123812,11.58,38.63
"2026-03-26 13:13:36",1123813,11.66,38.56
"2026-03-26 13:13:37",1123814,11.76,38.63
"2026-03-26 13:13:38",1123815,11.67,38.75
"2026-03-26 13:13:39",1123816,11.66,38.71
"2026-03-26 13:13:40",1123817,11.66,38.83
"2026-03-26 13:13:41",1123818,11.58,38.8
"2026-03-26 13:13:42",1123819,11.69,38.83
"2026-03-26 13:13:43",1123820,11.66,38.91
"2026-03-26 13:13:44",1123821,11.62,38.87
"2026-03-26 13:13:45",1123822,11.6,38.83
"2026-03-26 13:13:46",1123823,11.6,38.91
"2026-03-26 13:13:47",1123824,11.6,38.99
"2026-03-26 13:13:48",1123825,11.66,39.06
"2026-03-26 13:13:49",1123826,11.63,39.12
"2026-03-26 13:13:50",1123827,11.71,39.12
"2026-03-26 13:13:51",1123828,11.66,39.21
"2026-03-26 13:13:52",1123829,11.64,39.15
"2026-03-26 13:13:53",1123830,11.65,39.22
"2026-03-26 13:13:54",1123831,11.58,39.08
"2026-03-26 13:13:55",1123832,11.68,39.02
"2026-03-26 13:13:56",1123833,11.57,39.07
"2026-03-26 13:13:57",1123834,11.59,39.12
"2026-03-26 13:13:58",1123835,11.55,39.01
"2026-03-26 13:13:59",1123836,11.71,39.25
"2026-03-26 13:14:00",1123837,11.57,39.17
"2026-03-26 13:14:01",1123838,11.7,39.11
"2026-03-26 13:14:02",1123839,11.65,38.95
"2026-03-26 13:14:03",1123840,11.51,38.93
"2026-03-26 13:14:04",1123841,11.65,38.9
"2026-03-26 13:14:05",1123842,11.65,38.79
"2026-03-26 13:14:06",1123843,11.66,38.68
"2026-03-26 13:14:07",1123844,11.62,38.71
"2026-03-26 13:14:08",1123845,11.58,38.61
"2026-03-26 13:14:09",1123846,11.65,38.69
"2026-03-26 13:14:10",1123847,11.69,38.64
"2026-03-26 13:14:11",1123848,11.7,38.7
"2026-03-26 13:14:12",1123849,11.68,38.62
"2026-03-26 13:14:13",1123850,11.63,38.47
"2026-03-26 13:14:14",1123851,11.45,38.41
"2026-03-26 13:14:15",1123852,11.67,38.57
"2026-03-26 13:14:16",1123853,11.64,38.38
"2026-03-26 13:14:17",1123854,11.62,38.37
"2026-03-26 13:14:18",1123855,11.65,38.28
"2026-03-26 13:14:19",1123856,11.56,38.18
"2026-03-26 13:14:20",1123857,11.77,38.19
"2026-03-26 13:14:21",1123858,11.72,38.09
"2026-03-26 13:14:22",1123859,11.71,38.04
"2026-03-26 13:14:23",1123860,11.62,37.93
"2026-03-26 13:14:24",1123861,11.62,37.83
"2026-03-26 13:14:25",1123862,11.61,37.8
"2026-03-26 13:14:26",1123863,11.71,37.78
"2026-03-26 13:14:27",1123864,11.56,37.73
"2026-03-26 13:14:28",1123865,11.62,37.67
"2026-03-26 13:14:29",1123866,11.61,37.61
"2026-03-26 13:14:30",1123867,11.69,37.63
"2026-03-26 13:14:31",1123868,11.7,37.69
"2026-03-26 13:14:32",1123869,11.68,37.64
"2026-03-26 13:14:33",1123870,11.67,37.73
"2026-03-26 13:14:34",1123871,11.69,37.72
"2026-03-26 13:14:35",1123872,11.67,37.64
"2026-03-26 13:14:36",1123873,11.7,37.76
"2026-03-26 13:14:37",1123874,11.78,37.75
"2026-03-26 13:14:38",1123875,11.67,37.74
"2026-03-26 13:14:39",1123876,11.73,37.81
"2026-03-26 13:14:40",1123877,11.67,37.79
"2026-03-26 13:14:41",1123878,11.65,37.89
"2026-03-26 13:14:42",1123879,11.7,38.01
"2026-03-26 13:14:43",1123880,11.74,37.97
"2026-03-26 13:14:44",1123881,11.67,38.1
"2026-03-26 13:14:45",1123882,11.73,38.18
"2026-03-26 13:14:46",1123883,11.69,38.17
"2026-03-26 13:14:47",1123884,11.71,38.15
"2026-03-26 13:14:48",1123885,11.66,38.14
"2026-03-26 13:14:49",1123886,11.66,38.14
"2026-03-26 13:14:50",1123887,11.71,38.17
"2026-03-26 13:14:51",1123888,11.65,38.21
"2026-03-26 13:14:52",1123889,11.58,38.18
"2026-03-26 13:14:53",1123890,11.78,38.39
"2026-03-26 13:14:54",1123891,11.78,38.3
"2026-03-26 13:14:55",1123892,11.73,38.43
"2026-03-26 13:14:56",1123893,11.67,38.35
"2026-03-26 13:14:57",1123894,11.65,38.39
"2026-03-26 13:14:58",1123895,11.73,38.48
"2026-03-26 13:14:59",1123896,11.69,38.48
"2026-03-26 13:15:00",1123897,11.61,38.43
"2026-03-26 13:15:01",1123898,11.63,38.52
"2026-03-26 13:15:02",1123899,11.76,38.49
"2026-03-26 13:15:03",1123900,11.68,38.39
"2026-03-26 13:15:04",1123901,11.76,38.51
"2026-03-26 13:15:05",1123902,11.76,38.48
"2026-03-26 13:15:06",1123903,11.71,38.53
"2026-03-26 13:15:07",1123904,11.71,38.5
"2026-03-26 13:15:08",1123905,11.56,38.43
"2026-03-26 13:15:09",1123906,11.71,38.58
"2026-03-26 13:15:10",1123907,11.63,38.51
"2026-03-26 13:15:11",1123908,11.66,38.6
"2026-03-26 13:15:12",1123909,11.67,38.69
"2026-03-26 13:15:13",1123910,11.75,38.67
"2026-03-26 13:15:14",1123911,11.69,38.72
"2026-03-26 13:15:15",1123912,11.72,38.68
"2026-03-26 13:15:16",1123913,11.75,38.76
"2026-03-26 13:15:17",1123914,11.74,38.7
"2026-03-26 13:15:18",1123915,11.75,38.64
"2026-03-26 13:15:19",1123916,11.68,38.55
"2026-03-26 13:15:20",1123917,11.71,38.58
"2026-03-26 13:15:21",1123918,11.63,38.55
"2026-03-26 13:15:22",1123919,11.67,38.45
"2026-03-26 13:15:23",1123920,11.61,38.43
"2026-03-26 13:15:24",1123921,11.68,38.42
"2026-03-26 13:15:25",1123922,11.69,38.44
"2026-03-26 13:15:26",1123923,11.76,38.55
"2026-03-26 13:15:27",1123924,11.68,38.56
"2026-03-26 13:15:28",1123925,11.74,38.56
"2026-03-26 13:15:29",1123926,11.73,38.62
"2026-03-26 13:15:30",1123927,11.69,38.61
"2026-03-26 13:15:31",1123928,11.73,38.64
"2026-03-26 13:15:32",1123929,11.63,38.65
"2026-03-26 13:15:33",1123930,11.69,38.64
"2026-03-26 13:15:34",1123931,11.66,38.68
"2026-03-26 13:15:35",1123932,11.76,38.77
"2026-03-26 13:15:36",1123933,11.74,38.8
"2026-03-26 13:15:37",1123934,11.72,38.87
"2026-03-26 13:15:38",1123935,11.7,38.9
"2026-03-26 13:15:39",1123936,11.8,38.82
"2026-03-26 13:15:40",1123937,11.71,38.88
"2026-03-26 13:15:41",1123938,11.73,38.91
"2026-03-26 13:15:42",1123939,11.7,38.98
"2026-03-26 13:15:43",1123940,11.68,38.96
"2026-03-26 13:15:44",1123941,11.64,39.08
"2026-03-26 13:15:45",1123942,11.71,39.13
"2026-03-26 13:15:46",1123943,11.53,39.03
"2026-03-26 13:15:47",1123944,11.72,39.22
"2026-03-26 13:15:48",1123945,11.71,39.2
"2026-03-26 13:15:49",1123946,11.6,39.29
"2026-03-26 13:15:50",1123947,11.65,39.2
"2026-03-26 13:15:51",1123948,11.62,39.2
"2026-03-26 13:15:52",1123949,11.73,39.25
"2026-03-26 13:15:53",1123950,11.65,39.23
"2026-03-26 13:15:54",1123951,11.65,39.3
"2026-03-26 13:15:55",1123952,11.69,39.27
"2026-03-26 13:15:56",1123953,11.67,39.26
"2026-03-26 13:15:57",1123954,11.66,39.2
"2026-03-26 13:15:58",1123955,11.69,39.46
"2026-03-26 13:15:59",1123956,11.72,39.56
"2026-03-26 13:16:00",1123957,11.76,39.57
"2026-03-26 13:16:01",1123958,11.58,39.5
"2026-03-26 13:16:02",1123959,11.57,39.47
"2026-03-26 13:16:03",1123960,11.69,39.66
"2026-03-26 13:16:04",1123961,11.66,39.53
"2026-03-26 13:16:05",1123962,11.67,39.5
"2026-03-26 13:16:06",1123963,11.64,39.39
"2026-03-26 13:16:07",1123964,11.66,39.44
"2026-03-26 13:16:08",1123965,11.73,39.51
"2026-03-26 13:16:09",1123966,11.69,39.52
"2026-03-26 13:16:10",1123967,11.7,39.59
"2026-03-26 13:16:11",1123968,11.68,39.56
"2026-03-26 13:16:12",1123969,11.64,39.61
"2026-03-26 13:16:13",1123970,11.69,39.58
"2026-03-26 13:16:14",1123971,11.7,39.69
"2026-03-26 13:16:15",1123972,11.64,39.62
"2026-03-26 13:16:16",1123973,11.57,39.72
"2026-03-26 13:16:17",1123974,11.7,39.74
"2026-03-26 13:16:18",1123975,11.63,39.83
"2026-03-26 13:16:19",1123976,11.75,39.86
"2026-03-26 13:16:20",1123977,11.72,40.02
"2026-03-26 13:16:21",1123978,11.73,40.05
"2026-03-26 13:16:22",1123979,11.69,40.15
"2026-03-26 13:16:23",1123980,11.61,39.98
"2026-03-26 13:16:24",1123981,11.68,39.94
"2026-03-26 13:16:25",1123982,11.61,40.08
"2026-03-26 13:16:26",1123983,11.66,39.94
"2026-03-26 13:16:27",1123984,11.65,39.94
"2026-03-26 13:16:28",1123985,11.74,39.89
"2026-03-26 13:16:29",1123986,11.66,39.81
"2026-03-26 13:16:30",1123987,11.68,39.81
"2026-03-26 13:16:31",1123988,11.69,39.79
"2026-03-26 13:16:32",1123989,11.73,39.74
"2026-03-26 13:16:33",1123990,11.75,39.8
"2026-03-26 13:16:34",1123991,11.69,39.71
"2026-03-26 13:16:35",1123992,11.67,39.8
"2026-03-26 13:16:36",1123993,11.68,39.76
"2026-03-26 13:16:37",1123994,11.63,39.72
"2026-03-26 13:16:38",1123995,11.61,39.63
"2026-03-26 13:16:39",1123996,11.69,39.73
"2026-03-26 13:16:40",1123997,11.6,39.74
"2026-03-26 13:16:41",1123998,11.7,39.89
"2026-03-26 13:16:42",1123999,11.68,39.84
"2026-03-26 13:16:43",1124000,11.68,39.93
"2026-03-26 13:16:44",1124001,11.68,39.81
"2026-03-26 13:16:45",1124002,11.66,39.73
"2026-03-26 13:16:46",1124003,11.69,39.73
"2026-03-26 13:16:47",1124004,11.7,39.67
"2026-03-26 13:16:48",1124005,11.59,39.43
"2026-03-26 13:16:49",1124006,11.62,39.31
"2026-03-26 13:16:50",1124007,11.62,39.33
"2026-03-26 13:16:51",1124008,11.64,39.25
"2026-03-26 13:16:52",1124009,11.7,39.17
"2026-03-26 13:16:53",1124010,11.71,39.11
"2026-03-26 13:16:54",1124011,11.71,39.11
"2026-03-26 13:16:55",1124012,11.68,39.12
"2026-03-26 13:16:56",1124013,11.68,39.06
"2026-03-26 13:16:57",1124014,11.68,39.09
"2026-03-26 13:16:58",1124015,11.59,39.07
"2026-03-26 13:16:59",1124016,11.66,39.09
"2026-03-26 13:17:00",1124017,11.62,39.09
"2026-03-26 13:17:01",1124018,11.68,39.09
"2026-03-26 13:17:02",1124019,11.51,38.93
"2026-03-26 13:17:03",1124020,11.71,38.99
"2026-03-26 13:17:04",1124021,11.7,38.74
"2026-03-26 13:17:05",1124022,11.57,38.56
"2026-03-26 13:17:06",1124023,11.65,38.53
"2026-03-26 13:17:07",1124024,11.55,38.4
"2026-03-26 13:17:08",1124025,11.67,38.57
"2026-03-26 13:17:09",1124026,11.66,38.44
"2026-03-26 13:17:10",1124027,11.64,38.39
"2026-03-26 13:17:11",1124028,11.58,38.31
"2026-03-26 13:17:12",1124029,11.66,38.27
"2026-03-26 13:17:13",1124030,11.6,38.17
"2026-03-26 13:17:14",1124031,11.69,38.16
"2026-03-26 13:17:15",1124032,11.67,38.15
"2026-03-26 13:17:16",1124033,11.75,38.2
"2026-03-26 13:17:17",1124034,11.7,38.05
"2026-03-26 13:17:18",1124035,11.59,37.92
"2026-03-26 13:17:19",1124036,11.65,38.05
"2026-03-26 13:17:20",1124037,11.67,38.07
"2026-03-26 13:17:21",1124038,11.65,38.05
"2026-03-26 13:17:22",1124039,11.67,38.11
"2026-03-26 13:17:23",1124040,11.66,38.14
"2026-03-26 13:17:24",1124041,11.67,38.26
"2026-03-26 13:17:25",1124042,11.69,38.3
"2026-03-26 13:17:26",1124043,11.76,38.38
"2026-03-26 13:17:27",1124044,11.74,38.46
"2026-03-26 13:17:28",1124045,11.69,38.33
"2026-03-26 13:17:29",1124046,11.62,38.17
"2026-03-26 13:17:30",1124047,11.68,38.14
"2026-03-26 13:17:31",1124048,11.64,37.97
"2026-03-26 13:17:32",1124049,11.63,37.86
"2026-03-26 13:17:33",1124050,11.65,37.82
"2026-03-26 13:17:34",1124051,11.69,37.8
"2026-03-26 13:17:35",1124052,11.69,37.77
"2026-03-26 13:17:36",1124053,11.69,37.77
"2026-03-26 13:17:37",1124054,11.75,37.84
"2026-03-26 13:17:38",1124055,11.8,37.86
"2026-03-26 13:17:39",1124056,11.71,37.8
"2026-03-26 13:17:40",1124057,11.69,37.89
"2026-03-26 13:17:41",1124058,11.7,37.98
"2026-03-26 13:17:42",1124059,11.7,37.92
"2026-03-26 13:17:43",1124060,11.74,38.03
