"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:12:47",1092731,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:48",1092732,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:49",1092733,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:50",1092734,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:51",1092735,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:52",1092736,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:53",1092737,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:54",1092738,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:55",1092739,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:56",1092740,13.88,"Card OK.resent. Files"
"2026-03-25 23:12:57",1092741,13.88,"Card OK.resent. Files"
"2026-03-25 23:12:58",1092742,13.88,"Card OK.resent. Files"
"2026-03-25 23:12:59",1092743,13.88,"Card OK.resent. Files"
"2026-03-25 23:13:00",1092744,13.88,"Card OK.resent. Files"
"2026-03-25 23:13:01",1092745,13.88,"Card OK.resent. Files"
"2026-03-25 23:13:02",1092746,13.88,"Card OK.resent. Files"
"2026-03-25 23:13:03",1092747,13.88,"Card OK.resent. Files"
"2026-03-25 23:13:04",1092748,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:05",1092749,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:06",1092750,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:07",1092751,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:08",1092752,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:09",1092753,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:10",1092754,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:11",1092755,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:12",1092756,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:13",1092757,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:14",1092758,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:15",1092759,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:16",1092760,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:17",1092761,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:18",1092762,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:19",1092763,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:20",1092764,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:21",1092765,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:22",1092766,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:23",1092767,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:24",1092768,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:25",1092769,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:26",1092770,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:27",1092771,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:28",1092772,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:29",1092773,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:30",1092774,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:31",1092775,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:32",1092776,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:33",1092777,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:34",1092778,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:35",1092779,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:36",1092780,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:37",1092781,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:38",1092782,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:39",1092783,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:40",1092784,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:41",1092785,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:42",1092786,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:43",1092787,13.89,"Card OK.resent. Files"
"2026-03-25 23:13:44",1092788,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:45",1092789,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:46",1092790,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:47",1092791,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:48",1092792,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:49",1092793,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:50",1092794,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:51",1092795,13.91,"Card OK.resent. Files"
"2026-03-25 23:13:52",1092796,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:53",1092797,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:54",1092798,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:55",1092799,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:56",1092800,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:57",1092801,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:58",1092802,13.9,"Card OK.resent. Files"
"2026-03-25 23:13:59",1092803,13.9,"Card OK.resent. Files"
"2026-03-25 23:14:00",1092804,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:01",1092805,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:02",1092806,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:03",1092807,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:04",1092808,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:05",1092809,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:06",1092810,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:07",1092811,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:08",1092812,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:09",1092813,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:10",1092814,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:11",1092815,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:12",1092816,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:13",1092817,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:14",1092818,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:15",1092819,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:16",1092820,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:17",1092821,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:18",1092822,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:19",1092823,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:20",1092824,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:21",1092825,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:22",1092826,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:23",1092827,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:24",1092828,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:25",1092829,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:26",1092830,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:27",1092831,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:28",1092832,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:29",1092833,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:30",1092834,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:31",1092835,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:32",1092836,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:33",1092837,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:34",1092838,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:35",1092839,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:36",1092840,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:37",1092841,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:38",1092842,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:39",1092843,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:40",1092844,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:41",1092845,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:42",1092846,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:43",1092847,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:44",1092848,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:45",1092849,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:46",1092850,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:47",1092851,13.89,"Card OK.resent. Files"
"2026-03-25 23:14:48",1092852,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:49",1092853,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:50",1092854,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:51",1092855,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:52",1092856,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:53",1092857,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:54",1092858,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:55",1092859,13.87,"Card OK.resent. Files"
"2026-03-25 23:14:56",1092860,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:57",1092861,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:58",1092862,13.88,"Card OK.resent. Files"
"2026-03-25 23:14:59",1092863,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:00",1092864,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:01",1092865,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:02",1092866,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:03",1092867,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:04",1092868,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:05",1092869,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:06",1092870,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:07",1092871,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:08",1092872,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:09",1092873,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:10",1092874,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:11",1092875,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:12",1092876,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:13",1092877,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:14",1092878,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:15",1092879,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:16",1092880,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:17",1092881,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:18",1092882,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:19",1092883,13.86,"Card OK.resent. Files"
"2026-03-25 23:15:20",1092884,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:21",1092885,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:22",1092886,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:23",1092887,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:24",1092888,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:25",1092889,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:26",1092890,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:27",1092891,13.9,"Card OK.resent. Files"
"2026-03-25 23:15:28",1092892,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:29",1092893,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:30",1092894,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:31",1092895,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:32",1092896,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:33",1092897,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:34",1092898,13.88,"Card OK.resent. Files"
"2026-03-25 23:15:35",1092899,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:36",1092900,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:37",1092901,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:38",1092902,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:39",1092903,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:40",1092904,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:41",1092905,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:42",1092906,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:43",1092907,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:44",1092908,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:45",1092909,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:46",1092910,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:47",1092911,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:48",1092912,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:49",1092913,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:50",1092914,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:51",1092915,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:52",1092916,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:53",1092917,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:54",1092918,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:55",1092919,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:56",1092920,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:57",1092921,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:58",1092922,13.87,"Card OK.resent. Files"
"2026-03-25 23:15:59",1092923,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:00",1092924,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:01",1092925,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:02",1092926,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:03",1092927,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:04",1092928,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:05",1092929,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:06",1092930,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:07",1092931,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:08",1092932,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:09",1092933,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:10",1092934,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:11",1092935,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:12",1092936,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:13",1092937,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:14",1092938,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:15",1092939,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:16",1092940,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:17",1092941,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:18",1092942,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:19",1092943,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:20",1092944,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:21",1092945,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:22",1092946,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:23",1092947,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:24",1092948,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:25",1092949,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:26",1092950,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:27",1092951,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:28",1092952,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:29",1092953,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:30",1092954,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:31",1092955,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:32",1092956,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:33",1092957,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:34",1092958,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:35",1092959,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:36",1092960,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:37",1092961,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:38",1092962,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:39",1092963,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:40",1092964,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:41",1092965,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:42",1092966,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:43",1092967,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:44",1092968,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:45",1092969,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:46",1092970,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:47",1092971,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:48",1092972,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:49",1092973,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:50",1092974,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:51",1092975,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:52",1092976,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:53",1092977,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:54",1092978,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:55",1092979,13.86,"Card OK.resent. Files"
"2026-03-25 23:16:56",1092980,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:57",1092981,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:58",1092982,13.87,"Card OK.resent. Files"
"2026-03-25 23:16:59",1092983,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:00",1092984,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:01",1092985,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:02",1092986,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:03",1092987,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:04",1092988,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:05",1092989,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:06",1092990,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:07",1092991,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:08",1092992,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:09",1092993,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:10",1092994,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:11",1092995,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:12",1092996,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:13",1092997,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:14",1092998,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:15",1092999,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:16",1093000,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:17",1093001,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:18",1093002,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:19",1093003,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:20",1093004,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:21",1093005,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:22",1093006,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:23",1093007,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:24",1093008,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:25",1093009,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:26",1093010,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:27",1093011,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:28",1093012,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:29",1093013,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:30",1093014,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:31",1093015,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:32",1093016,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:33",1093017,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:34",1093018,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:35",1093019,13.87,"Card OK.resent. Files"
"2026-03-25 23:17:36",1093020,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:37",1093021,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:38",1093022,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:39",1093023,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:40",1093024,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:41",1093025,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:42",1093026,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:43",1093027,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:44",1093028,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:45",1093029,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:46",1093030,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:47",1093031,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:48",1093032,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:49",1093033,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:50",1093034,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:51",1093035,13.88,"Card OK.resent. Files"
"2026-03-25 23:17:52",1093036,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:53",1093037,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:54",1093038,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:55",1093039,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:56",1093040,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:57",1093041,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:58",1093042,13.89,"Card OK.resent. Files"
"2026-03-25 23:17:59",1093043,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:00",1093044,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:01",1093045,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:02",1093046,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:03",1093047,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:04",1093048,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:05",1093049,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:06",1093050,13.88,"Card OK.resent. Files"
"2026-03-25 23:18:07",1093051,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:08",1093052,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:09",1093053,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:10",1093054,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:11",1093055,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:12",1093056,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:13",1093057,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:14",1093058,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:15",1093059,13.89,"Card OK.resent. Files"
"2026-03-25 23:18:16",1093060,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:17",1093061,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:18",1093062,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:19",1093063,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:20",1093064,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:21",1093065,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:22",1093066,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:23",1093067,13.87,"Card OK.resent. Files"
"2026-03-25 23:18:24",1093068,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:25",1093069,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:26",1093070,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:27",1093071,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:28",1093072,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:29",1093073,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:30",1093074,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:31",1093075,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:32",1093076,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:33",1093077,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:34",1093078,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:35",1093079,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:36",1093080,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:37",1093081,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:38",1093082,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:39",1093083,13.85,"Card OK.resent. Files"
"2026-03-25 23:18:40",1093084,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:41",1093085,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:42",1093086,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:43",1093087,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:44",1093088,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:45",1093089,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:46",1093090,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:47",1093091,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:48",1093092,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:49",1093093,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:50",1093094,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:51",1093095,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:52",1093096,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:53",1093097,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:54",1093098,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:55",1093099,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:56",1093100,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:57",1093101,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:58",1093102,13.86,"Card OK.resent. Files"
"2026-03-25 23:18:59",1093103,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:00",1093104,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:01",1093105,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:02",1093106,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:03",1093107,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:04",1093108,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:05",1093109,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:06",1093110,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:07",1093111,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:08",1093112,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:09",1093113,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:10",1093114,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:11",1093115,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:12",1093116,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:13",1093117,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:14",1093118,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:15",1093119,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:16",1093120,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:17",1093121,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:18",1093122,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:19",1093123,13.85,"Card OK.resent. Files"
"2026-03-25 23:19:20",1093124,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:21",1093125,13.86,"Card OK.resent. Files"
"2026-03-25 23:19:22",1093126,13.86,"Card OK.resent. Files"
