"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:18:40.45",21861716,0.824,0.584,1.328,13.46,"00",-1,1.509,1.07,1.394,13.42,"00",-1
"2026-03-25 23:18:40.5",21861717,1.219,0.875,0.995,13.39,"00",-1,1.53,1.277,1.271,13.34,"00",-1
"2026-03-25 23:18:40.55",21861718,1.581,0.904,0.403,13.41,"00",-1,2.621,1.079,0.178,13.27,"00",-1
"2026-03-25 23:18:40.6",21861719,1.467,1.854,-0.019,13.49,"00",-1,2.445,1.314,0.492,13.29,"00",-1
"2026-03-25 23:18:40.65",21861720,2.029,1.739,0.166,13.49,"00",-1,2.067,1.419,0.577,13.24,"00",-1
"2026-03-25 23:18:40.7",21861721,2.471,1.469,-0.13,13.51,"00",-1,1.968,1.691,0.89,13.25,"00",-1
"2026-03-25 23:18:40.75",21861722,2.576,1.515,-0.211,13.47,"00",-1,1.896,1.69,0.784,13.3,"00",-1
"2026-03-25 23:18:40.8",21861723,2.506,1.09,-0.715,13.47,"00",-1,2.6,1.514,-0.13,13.2,"00",-1
"2026-03-25 23:18:40.85",21861724,2.167,1.511,0.098,13.46,"00",-1,3.024,1.149,-0.254,13.3,"00",-1
"2026-03-25 23:18:40.9",21861725,2.559,0.536,-0.157,13.42,"00",-1,2.583,0.779,0.327,13.3,"00",-1
"2026-03-25 23:18:40.95",21861726,2.752,1.329,0.316,13.44,"00",-1,2.751,0.548,0.503,13.25,"00",-1
"2026-03-25 23:18:41",21861727,3.269,1.548,-0.06,13.51,"00",-1,3.083,0.946,0.924,13.29,"00",-1
"2026-03-25 23:18:41.05",21861728,3.426,1.218,-0.07,13.52,"00",-1,3.413,1.347,1.188,13.3,"00",-1
"2026-03-25 23:18:41.1",21861729,3.345,0.963,0.106,13.51,"00",-1,3.716,1.687,0.484,13.37,"00",-1
"2026-03-25 23:18:41.15",21861730,3.321,1.102,-0.018,13.49,"00",-1,3.729,1.696,0.587,13.32,"00",-1
"2026-03-25 23:18:41.2",21861731,3.562,0.765,-0.229,13.46,"00",-1,4.255,1.525,0.421,13.37,"00",-1
"2026-03-25 23:18:41.25",21861732,3.603,0.604,-1.024,13.61,"00",-1,3.825,2.004,-0.148,13.39,"00",-1
"2026-03-25 23:18:41.3",21861733,3.249,1.41,-0.726,13.52,"00",-1,4.21,1.361,0.363,13.41,"00",-1
"2026-03-25 23:18:41.35",21861734,3.202,1.81,-1.513,13.56,"00",-1,4.49,1.624,0.435,13.44,"00",-1
"2026-03-25 23:18:41.4",21861735,2.611,1.854,-1.03,13.52,"00",-1,4.169,2.674,-0.241,13.49,"00",-1
"2026-03-25 23:18:41.45",21861736,2.97,2.602,-1.185,13.49,"00",-1,3.83,2.082,-0.427,13.44,"00",-1
"2026-03-25 23:18:41.5",21861737,2.723,1.155,0.413,13.52,"00",-1,3.813,1.119,-0.102,13.42,"00",-1
"2026-03-25 23:18:41.55",21861738,2.341,0.682,0.734,13.41,"00",-1,4.136,1.804,0.063,13.39,"00",-1
"2026-03-25 23:18:41.6",21861739,2.323,1.551,0.985,13.34,"00",-1,3.772,2.42,-0.022,13.41,"00",-1
"2026-03-25 23:18:41.65",21861740,2.974,1.823,0.555,13.47,"00",-1,3.656,2.3,0.019,13.42,"00",-1
"2026-03-25 23:18:41.7",21861741,2.582,1.169,0.788,13.39,"00",-1,3.722,2.446,-0.054,13.42,"00",-1
"2026-03-25 23:18:41.75",21861742,2.723,1.337,0.771,13.44,"00",-1,3.765,2.506,0.436,13.39,"00",-1
"2026-03-25 23:18:41.8",21861743,2.751,1.174,0.71,13.44,"00",-1,3.63,2.301,0.106,13.41,"00",-1
"2026-03-25 23:18:41.85",21861744,2.938,1.321,0.4,13.49,"00",-1,3.294,2.483,0.31,13.42,"00",-1
"2026-03-25 23:18:41.9",21861745,2.493,1.452,0.324,13.47,"00",-1,2.949,2.831,0.404,13.46,"00",-1
"2026-03-25 23:18:41.95",21861746,2.647,1.373,0.311,13.47,"00",-1,2.827,2.343,0.321,13.42,"00",-1
"2026-03-25 23:18:42",21861747,2.92,1.343,0.324,13.46,"00",-1,2.828,1.928,0.01,13.32,"00",-1
"2026-03-25 23:18:42.05",21861748,2.291,1.835,0.78,13.47,"00",-1,2.167,2.046,0.346,13.42,"00",-1
"2026-03-25 23:18:42.1",21861749,2.151,1.235,0.694,13.42,"00",-1,3.49,1.438,-0.241,13.44,"00",-1
"2026-03-25 23:18:42.15",21861750,2.097,1.69,0.88,13.35,"00",-1,2.791,2.183,0.574,13.44,"00",-1
"2026-03-25 23:18:42.2",21861751,1.886,1.413,0.887,13.35,"00",-1,2.615,2.531,0.997,13.41,"00",-1
"2026-03-25 23:18:42.25",21861752,2.222,1.224,0.763,13.42,"00",-1,2.806,2.261,1.0,13.34,"00",-1
"2026-03-25 23:18:42.3",21861753,1.815,1.286,1.081,13.41,"00",-1,3.175,1.841,0.596,13.35,"00",-1
"2026-03-25 23:18:42.35",21861754,1.587,1.059,0.746,13.39,"00",-1,3.574,1.754,0.796,13.29,"00",-1
"2026-03-25 23:18:42.4",21861755,2.068,0.818,0.591,13.37,"00",-1,3.259,1.603,0.612,13.25,"00",-1
"2026-03-25 23:18:42.45",21861756,1.797,1.333,1.191,13.35,"00",-1,2.991,1.952,0.777,13.32,"00",-1
"2026-03-25 23:18:42.5",21861757,1.776,1.242,1.551,13.27,"00",-1,3.188,2.486,0.478,13.34,"00",-1
"2026-03-25 23:18:42.55",21861758,1.783,1.293,1.881,13.39,"00",-1,2.668,2.374,1.272,13.44,"00",-1
"2026-03-25 23:18:42.6",21861759,1.705,1.29,2.104,13.27,"00",-1,3.36,2.898,1.208,13.41,"00",-1
"2026-03-25 23:18:42.65",21861760,2.256,1.819,1.369,13.27,"00",-1,3.384,2.086,0.712,13.35,"00",-1
"2026-03-25 23:18:42.7",21861761,2.366,1.744,0.98,13.41,"00",-1,3.71,2.537,0.422,13.44,"00",-1
"2026-03-25 23:18:42.75",21861762,2.582,2.417,1.451,13.46,"00",-1,3.522,3.038,0.465,13.35,"00",-1
"2026-03-25 23:18:42.8",21861763,2.346,2.735,1.286,13.42,"00",-1,3.567,2.432,0.592,13.34,"00",-1
"2026-03-25 23:18:42.85",21861764,1.525,2.251,1.688,13.42,"00",-1,3.602,1.953,0.724,13.32,"00",-1
"2026-03-25 23:18:42.9",21861765,1.413,2.566,1.409,13.56,"00",-1,3.286,1.556,0.994,13.32,"00",-1
"2026-03-25 23:18:42.95",21861766,2.301,2.544,0.658,13.54,"00",-1,2.785,1.573,1.179,13.29,"00",-1
"2026-03-25 23:18:43",21861767,2.369,2.642,0.684,13.47,"00",-1,2.747,1.252,1.19,13.34,"00",-1
"2026-03-25 23:18:43.05",21861768,2.134,2.615,0.413,13.46,"00",-1,2.746,1.312,1.229,13.32,"00",-1
"2026-03-25 23:18:43.1",21861769,1.926,2.201,0.617,13.47,"00",-1,2.86,2.188,1.051,13.25,"00",-1
"2026-03-25 23:18:43.15",21861770,1.83,1.246,0.94,13.34,"00",-1,3.688,1.959,-0.089,13.41,"00",-1
"2026-03-25 23:18:43.2",21861771,2.168,1.422,0.723,13.34,"00",-1,3.918,2.587,0.283,13.3,"00",-1
"2026-03-25 23:18:43.25",21861772,2.194,1.623,0.762,13.41,"00",-1,4.009,2.309,0.378,13.39,"00",-1
"2026-03-25 23:18:43.3",21861773,2.072,1.467,1.421,13.32,"00",-1,3.865,2.489,0.744,13.35,"00",-1
"2026-03-25 23:18:43.35",21861774,2.279,2.09,1.204,13.39,"00",-1,4.119,2.191,0.529,13.35,"00",-1
"2026-03-25 23:18:43.4",21861775,2.394,2.372,1.414,13.44,"00",-1,4.343,1.952,0.599,13.39,"00",-1
"2026-03-25 23:18:43.45",21861776,2.524,2.541,0.82,13.47,"00",-1,4.079,1.79,0.648,13.42,"00",-1
"2026-03-25 23:18:43.5",21861777,2.184,2.434,1.335,13.41,"00",-1,3.957,1.899,0.747,13.37,"00",-1
"2026-03-25 23:18:43.55",21861778,2.294,2.324,1.295,13.44,"00",-1,3.639,2.088,0.32,13.34,"00",-1
"2026-03-25 23:18:43.6",21861779,2.536,2.454,1.264,13.47,"00",-1,3.697,1.966,0.192,13.35,"00",-1
"2026-03-25 23:18:43.65",21861780,2.087,2.312,1.328,13.41,"00",-1,3.815,1.523,0.147,13.3,"00",-1
"2026-03-25 23:18:43.7",21861781,2.265,2.314,0.742,13.46,"00",-1,3.718,1.54,0.443,13.34,"00",-1
"2026-03-25 23:18:43.75",21861782,2.292,2.04,0.157,13.42,"00",-1,3.441,1.272,0.765,13.29,"00",-1
"2026-03-25 23:18:43.8",21861783,2.45,1.692,0.378,13.51,"00",-1,4.256,1.865,-0.196,13.34,"00",-1
"2026-03-25 23:18:43.85",21861784,2.291,1.684,0.637,13.46,"00",-1,4.088,1.908,-0.355,13.37,"00",-1
"2026-03-25 23:18:43.9",21861785,2.3,2.166,1.706,13.37,"00",-1,3.984,1.915,-0.138,13.35,"00",-1
"2026-03-25 23:18:43.95",21861786,2.718,0.823,1.88,13.44,"00",-1,4.012,1.985,-0.208,13.39,"00",-1
"2026-03-25 23:18:44",21861787,2.398,0.194,1.882,13.41,"00",-1,3.973,1.948,-0.108,13.37,"00",-1
"2026-03-25 23:18:44.05",21861788,2.546,0.114,1.787,13.35,"00",-1,4.348,1.354,-0.128,13.3,"00",-1
"2026-03-25 23:18:44.1",21861789,2.315,0.257,1.488,13.27,"00",-1,3.604,1.314,-0.197,13.34,"00",-1
"2026-03-25 23:18:44.15",21861790,2.376,0.169,1.489,13.25,"00",-1,3.879,1.485,0.2,13.34,"00",-1
"2026-03-25 23:18:44.2",21861791,2.751,0.742,0.887,13.32,"00",-1,3.814,1.418,0.029,13.35,"00",-1
"2026-03-25 23:18:44.25",21861792,2.756,1.042,0.797,13.27,"00",-1,3.218,1.409,0.12,13.34,"00",-1
"2026-03-25 23:18:44.3",21861793,2.451,0.907,0.856,13.3,"00",-1,3.733,1.57,0.15,13.29,"00",-1
"2026-03-25 23:18:44.35",21861794,2.653,0.357,0.922,13.3,"00",-1,3.876,1.305,0.641,13.19,"00",-1
"2026-03-25 23:18:44.4",21861795,2.456,0.568,0.941,13.32,"00",-1,3.74,1.05,0.267,13.1,"00",-1
"2026-03-25 23:18:44.45",21861796,2.464,0.487,1.131,13.35,"00",-1,3.799,1.354,0.228,13.1,"00",-1
"2026-03-25 23:18:44.5",21861797,2.813,0.709,1.144,13.41,"00",-1,3.491,1.222,0.539,13.19,"00",-1
"2026-03-25 23:18:44.55",21861798,3.223,0.371,0.156,13.52,"00",-1,3.546,0.968,1.196,13.19,"00",-1
"2026-03-25 23:18:44.6",21861799,3.03,0.108,-0.671,13.52,"00",-1,3.38,0.774,1.475,13.22,"00",-1
"2026-03-25 23:18:44.65",21861800,3.079,0.803,-0.742,13.47,"00",-1,3.775,0.845,0.582,13.25,"00",-1
"2026-03-25 23:18:44.7",21861801,3.058,1.034,-0.298,13.51,"00",-1,3.731,1.115,0.835,13.37,"00",-1
"2026-03-25 23:18:44.75",21861802,2.396,0.64,0.128,13.56,"00",-1,3.87,0.735,0.544,13.29,"00",-1
"2026-03-25 23:18:44.8",21861803,2.637,0.685,0.403,13.42,"00",-1,3.798,0.829,0.696,13.34,"00",-1
"2026-03-25 23:18:44.85",21861804,2.745,0.538,0.172,13.49,"00",-1,3.827,-0.779,0.72,13.32,"00",-1
"2026-03-25 23:18:44.9",21861805,2.951,0.85,0.34,13.51,"00",-1,3.895,0.129,0.001,13.37,"00",-1
"2026-03-25 23:18:44.95",21861806,2.947,0.684,0.801,13.46,"00",-1,3.78,0.32,0.454,13.41,"00",-1
"2026-03-25 23:18:45",21861807,3.153,0.283,0.913,13.51,"00",-1,3.599,0.269,0.795,13.34,"00",-1
"2026-03-25 23:18:45.05",21861808,3.445,0.356,0.066,13.42,"00",-1,3.665,0.971,0.895,13.39,"00",-1
"2026-03-25 23:18:45.1",21861809,2.624,0.046,0.263,13.47,"00",-1,3.729,1.496,0.349,13.35,"00",-1
"2026-03-25 23:18:45.15",21861810,2.226,0.096,1.18,13.52,"00",-1,3.304,1.87,0.118,13.41,"00",-1
"2026-03-25 23:18:45.2",21861811,3.59,0.834,1.557,13.39,"00",-1,3.47,1.82,-0.659,13.42,"00",-1
"2026-03-25 23:18:45.25",21861812,3.796,0.506,0.749,13.49,"00",-1,3.908,1.473,-0.802,13.39,"00",-1
"2026-03-25 23:18:45.3",21861813,3.383,0.217,0.02,13.46,"00",-1,3.529,1.666,-0.679,13.42,"00",-1
"2026-03-25 23:18:45.35",21861814,3.261,0.921,-0.219,13.57,"00",-1,3.938,1.192,-1.095,13.42,"00",-1
"2026-03-25 23:18:45.4",21861815,3.225,0.658,-0.412,13.57,"00",-1,4.069,1.103,-0.945,13.42,"00",-1
"2026-03-25 23:18:45.45",21861816,3.096,0.909,-0.3,13.54,"00",-1,4.105,1.084,-0.418,13.44,"00",-1
"2026-03-25 23:18:45.5",21861817,3.052,1.344,-0.316,13.52,"00",-1,4.018,1.148,0.53,13.3,"00",-1
"2026-03-25 23:18:45.55",21861818,2.89,0.989,-0.764,13.57,"00",-1,4.19,1.555,0.13,13.32,"00",-1
"2026-03-25 23:18:45.6",21861819,2.781,1.159,-0.124,13.56,"00",-1,4.306,2.23,-1.03,13.42,"00",-1
"2026-03-25 23:18:45.65",21861820,3.009,0.897,-0.584,13.56,"00",-1,4.177,1.546,-1.31,13.44,"00",-1
"2026-03-25 23:18:45.7",21861821,3.209,0.667,-0.337,13.54,"00",-1,3.945,0.369,-1.162,13.32,"00",-1
"2026-03-25 23:18:45.75",21861822,2.957,0.794,-0.332,13.57,"00",-1,3.33,0.347,-0.223,13.42,"00",-1
"2026-03-25 23:18:45.8",21861823,2.929,0.871,-0.492,13.57,"00",-1,3.013,1.078,0.568,13.37,"00",-1
"2026-03-25 23:18:45.85",21861824,2.912,0.751,-0.549,13.52,"00",-1,3.264,1.215,0.639,13.3,"00",-1
"2026-03-25 23:18:45.9",21861825,2.882,0.879,-0.267,13.54,"00",-1,3.271,0.997,0.543,13.51,"00",-1
"2026-03-25 23:18:45.95",21861826,2.922,1.047,0.253,13.56,"00",-1,3.04,1.141,0.298,13.42,"00",-1
"2026-03-25 23:18:46",21861827,2.837,0.844,0.419,13.56,"00",-1,3.386,1.785,0.653,13.34,"00",-1
"2026-03-25 23:18:46.05",21861828,2.579,1.093,0.13,13.54,"00",-1,3.805,0.879,0.554,13.39,"00",-1
"2026-03-25 23:18:46.1",21861829,2.271,1.259,-0.028,13.54,"00",-1,3.52,0.969,0.381,13.41,"00",-1
"2026-03-25 23:18:46.15",21861830,2.74,0.923,-0.257,13.52,"00",-1,3.445,1.46,0.775,13.37,"00",-1
"2026-03-25 23:18:46.2",21861831,2.528,0.924,-0.306,13.52,"00",-1,2.942,1.441,0.941,13.37,"00",-1
"2026-03-25 23:18:46.25",21861832,2.154,0.736,-0.091,13.52,"00",-1,3.189,1.598,0.939,13.32,"00",-1
"2026-03-25 23:18:46.3",21861833,2.614,0.813,0.007,13.51,"00",-1,3.415,1.474,1.294,13.32,"00",-1
"2026-03-25 23:18:46.35",21861834,2.498,1.586,-0.4,13.44,"00",-1,4.096,1.598,1.016,13.34,"00",-1
"2026-03-25 23:18:46.4",21861835,1.955,1.157,0.051,13.49,"00",-1,3.516,1.798,0.604,13.37,"00",-1
"2026-03-25 23:18:46.45",21861836,2.015,1.636,0.2,13.44,"00",-1,3.924,1.549,0.471,13.35,"00",-1
"2026-03-25 23:18:46.5",21861837,2.13,1.856,0.525,13.49,"00",-1,4.247,1.893,0.302,13.46,"00",-1
"2026-03-25 23:18:46.55",21861838,2.76,1.138,-0.483,13.46,"00",-1,3.995,1.484,0.305,13.35,"00",-1
"2026-03-25 23:18:46.6",21861839,2.585,1.555,-0.45,13.42,"00",-1,3.46,1.131,0.993,13.41,"00",-1
"2026-03-25 23:18:46.65",21861840,2.769,1.345,0.192,13.52,"00",-1,3.244,0.498,0.685,13.35,"00",-1
"2026-03-25 23:18:46.7",21861841,1.994,1.476,-0.552,13.47,"00",-1,3.499,0.444,0.347,13.39,"00",-1
"2026-03-25 23:18:46.75",21861842,1.79,2.33,0.145,13.42,"00",-1,3.524,0.195,-0.278,13.3,"00",-1
"2026-03-25 23:18:46.8",21861843,1.721,1.751,0.694,13.42,"00",-1,3.41,-0.019,-0.592,13.35,"00",-1
"2026-03-25 23:18:46.85",21861844,2.618,1.862,-0.226,13.51,"00",-1,3.239,0.198,-0.269,13.37,"00",-1
"2026-03-25 23:18:46.9",21861845,2.384,1.11,-0.151,13.49,"00",-1,2.946,0.243,-0.022,13.37,"00",-1
"2026-03-25 23:18:46.95",21861846,1.172,1.396,0.847,13.46,"00",-1,2.646,0.09,-0.429,13.41,"00",-1
"2026-03-25 23:18:47",21861847,2.115,1.31,0.804,13.44,"00",-1,2.695,0.625,-0.487,13.35,"00",-1
"2026-03-25 23:18:47.05",21861848,1.996,1.637,0.594,13.42,"00",-1,3.185,0.833,-0.134,13.32,"00",-1
"2026-03-25 23:18:47.1",21861849,2.285,1.412,0.318,13.46,"00",-1,3.713,1.193,0.416,13.39,"00",-1
"2026-03-25 23:18:47.15",21861850,2.361,1.729,0.04,13.46,"00",-1,4.269,0.71,0.091,13.27,"00",-1
"2026-03-25 23:18:47.2",21861851,2.377,1.291,0.317,13.46,"00",-1,3.894,0.765,-0.939,13.41,"00",-1
"2026-03-25 23:18:47.25",21861852,2.316,1.254,0.296,13.46,"00",-1,3.654,2.303,-1.321,13.35,"00",-1
"2026-03-25 23:18:47.3",21861853,2.114,1.098,0.457,13.44,"00",-1,3.916,1.591,-1.433,13.41,"00",-1
"2026-03-25 23:18:47.35",21861854,2.235,0.831,0.472,13.39,"00",-1,3.756,0.844,-0.922,13.46,"00",-1
"2026-03-25 23:18:47.4",21861855,2.001,0.75,0.437,13.47,"00",-1,3.675,2.046,-0.416,13.37,"00",-1
"2026-03-25 23:18:47.45",21861856,1.754,0.84,0.465,13.41,"00",-1,3.562,1.283,0.036,13.37,"00",-1
"2026-03-25 23:18:47.5",21861857,1.727,1.109,0.285,13.44,"00",-1,3.433,1.526,0.567,13.27,"00",-1
"2026-03-25 23:18:47.55",21861858,1.903,1.689,0.498,13.49,"00",-1,3.382,1.244,0.003,13.39,"00",-1
"2026-03-25 23:18:47.6",21861859,1.912,1.164,0.59,13.44,"00",-1,3.332,1.532,0.17,13.37,"00",-1
"2026-03-25 23:18:47.65",21861860,1.842,1.015,0.557,13.49,"00",-1,3.353,1.53,0.325,13.35,"00",-1
"2026-03-25 23:18:47.7",21861861,1.822,1.259,0.422,13.44,"00",-1,3.358,1.861,0.536,13.37,"00",-1
"2026-03-25 23:18:47.75",21861862,2.017,0.85,0.523,13.42,"00",-1,2.813,2.117,0.613,13.35,"00",-1
"2026-03-25 23:18:47.8",21861863,1.751,1.482,0.585,13.41,"00",-1,3.238,1.557,0.1,13.42,"00",-1
"2026-03-25 23:18:47.85",21861864,1.79,1.607,0.686,13.41,"00",-1,2.928,1.537,0.032,13.42,"00",-1
"2026-03-25 23:18:47.9",21861865,1.807,1.774,0.709,13.39,"00",-1,3.29,1.435,-0.275,13.42,"00",-1
"2026-03-25 23:18:47.95",21861866,2.049,1.786,0.574,13.35,"00",-1,3.162,1.244,0.141,13.42,"00",-1
"2026-03-25 23:18:48",21861867,2.063,2.045,0.522,13.46,"00",-1,3.371,1.295,-0.183,13.37,"00",-1
"2026-03-25 23:18:48.05",21861868,1.802,1.887,0.895,13.39,"00",-1,2.925,1.101,0.012,13.39,"00",-1
"2026-03-25 23:18:48.1",21861869,2.088,1.946,0.965,13.39,"00",-1,2.813,1.158,-0.022,13.37,"00",-1
"2026-03-25 23:18:48.15",21861870,2.253,1.864,1.19,13.47,"00",-1,3.028,1.109,0.27,13.34,"00",-1
"2026-03-25 23:18:48.2",21861871,2.505,2.094,0.922,13.51,"00",-1,2.872,1.61,0.88,13.35,"00",-1
"2026-03-25 23:18:48.25",21861872,2.627,1.933,-0.694,13.47,"00",-1,3.237,1.193,1.184,13.32,"00",-1
"2026-03-25 23:18:48.3",21861873,2.808,2.122,0.17,13.46,"00",-1,2.819,2.379,1.424,13.35,"00",-1
"2026-03-25 23:18:48.35",21861874,2.386,2.124,0.297,13.47,"00",-1,3.094,1.761,1.523,13.39,"00",-1
"2026-03-25 23:18:48.4",21861875,2.257,1.933,0.949,13.51,"00",-1,3.881,0.985,1.055,13.3,"00",-1
"2026-03-25 23:18:48.45",21861876,2.075,2.31,0.683,13.44,"00",-1,3.77,1.518,0.836,13.32,"00",-1
"2026-03-25 23:18:48.5",21861877,1.936,2.153,0.568,13.41,"00",-1,4.412,1.213,0.784,13.35,"00",-1
"2026-03-25 23:18:48.55",21861878,2.114,2.099,0.879,13.46,"00",-1,3.649,1.345,0.715,13.42,"00",-1
"2026-03-25 23:18:48.6",21861879,1.998,2.375,0.941,13.49,"00",-1,3.77,1.652,0.737,13.39,"00",-1
"2026-03-25 23:18:48.65",21861880,1.811,1.566,0.273,13.47,"00",-1,3.714,1.843,0.594,13.3,"00",-1
"2026-03-25 23:18:48.7",21861881,1.818,1.147,0.335,13.46,"00",-1,3.902,1.5,0.353,13.37,"00",-1
"2026-03-25 23:18:48.75",21861882,1.875,0.397,0.829,13.41,"00",-1,4.329,1.592,0.565,13.34,"00",-1
"2026-03-25 23:18:48.8",21861883,2.625,0.266,0.422,13.46,"00",-1,3.634,1.89,0.698,13.35,"00",-1
"2026-03-25 23:18:48.85",21861884,2.622,0.132,0.885,13.46,"00",-1,3.237,1.419,0.736,13.35,"00",-1
"2026-03-25 23:18:48.9",21861885,2.369,0.352,1.214,13.42,"00",-1,3.05,1.232,0.383,13.34,"00",-1
"2026-03-25 23:18:48.95",21861886,2.495,-0.022,1.196,13.41,"00",-1,3.543,1.017,1.013,13.35,"00",-1
"2026-03-25 23:18:49",21861887,2.546,0.538,0.715,13.42,"00",-1,4.163,1.088,0.704,13.37,"00",-1
"2026-03-25 23:18:49.05",21861888,2.25,1.167,0.992,13.39,"00",-1,3.842,1.136,1.183,13.35,"00",-1
"2026-03-25 23:18:49.1",21861889,2.081,1.468,1.019,13.44,"00",-1,3.675,1.041,0.879,13.27,"00",-1
"2026-03-25 23:18:49.15",21861890,2.24,1.725,0.856,13.44,"00",-1,3.515,1.429,0.662,13.32,"00",-1
"2026-03-25 23:18:49.2",21861891,2.068,1.234,0.702,13.42,"00",-1,3.283,1.522,0.588,13.35,"00",-1
"2026-03-25 23:18:49.25",21861892,1.669,0.852,1.312,13.44,"00",-1,3.478,2.09,0.345,13.34,"00",-1
"2026-03-25 23:18:49.3",21861893,2.454,1.061,1.543,13.39,"00",-1,3.352,2.217,0.966,13.25,"00",-1
"2026-03-25 23:18:49.35",21861894,2.527,1.317,1.224,13.49,"00",-1,3.493,2.145,1.106,13.22,"00",-1
"2026-03-25 23:18:49.4",21861895,2.39,1.741,1.222,13.47,"00",-1,3.583,1.894,1.182,13.29,"00",-1
"2026-03-25 23:18:49.45",21861896,2.703,1.677,0.41,13.46,"00",-1,3.434,2.35,1.044,13.29,"00",-1
"2026-03-25 23:18:49.5",21861897,2.461,1.498,0.827,13.42,"00",-1,3.538,2.466,0.673,13.29,"00",-1
"2026-03-25 23:18:49.55",21861898,2.231,1.584,0.84,13.39,"00",-1,3.473,2.207,1.116,13.32,"00",-1
"2026-03-25 23:18:49.6",21861899,2.15,1.999,0.72,13.35,"00",-1,3.459,2.193,1.034,13.24,"00",-1
"2026-03-25 23:18:49.65",21861900,1.713,1.887,1.158,13.37,"00",-1,3.868,2.333,0.878,13.25,"00",-1
"2026-03-25 23:18:49.7",21861901,1.44,1.647,1.065,13.42,"00",-1,3.96,2.445,0.758,13.3,"00",-1
"2026-03-25 23:18:49.75",21861902,1.691,2.634,0.773,13.35,"00",-1,3.534,2.477,0.847,13.32,"00",-1
"2026-03-25 23:18:49.8",21861903,1.605,1.956,0.455,13.44,"00",-1,3.808,2.366,1.109,13.37,"00",-1
"2026-03-25 23:18:49.85",21861904,2.067,1.42,1.811,13.47,"00",-1,3.641,2.386,0.489,13.3,"00",-1
"2026-03-25 23:18:49.9",21861905,1.827,2.483,1.486,13.35,"00",-1,3.895,2.745,0.519,13.37,"00",-1
"2026-03-25 23:18:49.95",21861906,1.63,2.667,1.021,13.51,"00",-1,3.733,2.069,0.922,13.37,"00",-1
"2026-03-25 23:18:50",21861907,1.819,2.605,1.093,13.56,"00",-1,3.736,2.349,0.164,13.32,"00",-1
"2026-03-25 23:18:50.05",21861908,1.842,2.468,1.028,13.47,"00",-1,3.588,1.79,-0.314,13.35,"00",-1
"2026-03-25 23:18:50.1",21861909,2.018,2.481,1.283,13.49,"00",-1,3.234,2.212,-0.071,13.41,"00",-1
"2026-03-25 23:18:50.15",21861910,1.805,2.469,1.571,13.46,"00",-1,3.172,2.242,0.42,13.37,"00",-1
"2026-03-25 23:18:50.2",21861911,1.927,2.154,1.367,13.41,"00",-1,3.526,2.473,0.021,13.37,"00",-1
"2026-03-25 23:18:50.25",21861912,2.051,2.145,1.007,13.54,"00",-1,3.388,2.363,0.396,13.42,"00",-1
"2026-03-25 23:18:50.3",21861913,1.815,2.023,1.004,13.51,"00",-1,3.174,2.017,0.62,13.32,"00",-1
"2026-03-25 23:18:50.35",21861914,1.728,1.903,1.269,13.46,"00",-1,2.771,1.711,0.804,13.32,"00",-1
"2026-03-25 23:18:50.4",21861915,1.636,1.505,1.1,13.46,"00",-1,2.583,1.893,0.756,13.37,"00",-1
"2026-03-25 23:18:50.45",21861916,1.531,1.714,1.285,13.47,"00",-1,2.836,1.691,0.825,13.35,"00",-1
"2026-03-25 23:18:50.5",21861917,1.599,1.558,1.375,13.49,"00",-1,2.863,1.964,0.384,13.46,"00",-1
"2026-03-25 23:18:50.55",21861918,1.996,1.726,1.313,13.51,"00",-1,2.493,1.666,0.224,13.41,"00",-1
"2026-03-25 23:18:50.6",21861919,2.208,2.486,1.341,13.47,"00",-1,2.379,1.842,0.328,13.37,"00",-1
"2026-03-25 23:18:50.65",21861920,2.45,2.485,1.354,13.47,"00",-1,2.641,1.879,0.149,13.41,"00",-1
"2026-03-25 23:18:50.7",21861921,2.665,2.36,1.459,13.44,"00",-1,2.615,1.958,0.739,13.42,"00",-1
"2026-03-25 23:18:50.75",21861922,3.107,1.474,0.665,13.49,"00",-1,2.492,1.843,0.869,13.32,"00",-1
"2026-03-25 23:18:50.8",21861923,1.984,1.79,1.288,13.47,"00",-1,2.356,1.62,0.996,13.37,"00",-1
"2026-03-25 23:18:50.85",21861924,1.829,1.587,1.088,13.47,"00",-1,2.44,1.569,0.96,13.34,"00",-1
"2026-03-25 23:18:50.9",21861925,1.807,0.991,1.467,13.39,"00",-1,2.605,1.547,0.936,13.32,"00",-1
"2026-03-25 23:18:50.95",21861926,2.568,0.728,0.557,13.44,"00",-1,2.549,1.621,0.891,13.34,"00",-1
"2026-03-25 23:18:51",21861927,2.071,1.125,0.242,13.46,"00",-1,2.499,1.825,1.415,13.35,"00",-1
"2026-03-25 23:18:51.05",21861928,2.549,0.046,0.22,13.39,"00",-1,2.929,1.464,0.635,13.29,"00",-1
"2026-03-25 23:18:51.1",21861929,2.391,0.343,0.319,13.47,"00",-1,2.634,1.407,0.589,13.25,"00",-1
"2026-03-25 23:18:51.15",21861930,2.491,0.231,0.242,13.44,"00",-1,2.476,1.393,0.663,13.34,"00",-1
